H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
72,224,152,72,192,120,64,176,112,64,512,448,96,328,232,80,424,344,96,280,184,80,2216,4
72,208,136,56,168,112,104,216,112,64,496,432,80,296,216,64,353,289,55,519,464,80,2336,4
32,136,104,80,176,96,80,224,144,80,688,608,104,344,240,85,280,195,56,320,264,88,2256,4
56,184,128,80,208,128,104,256,152,76,480,404,88,312,224,64,328,264,56,296,240,80,2144,4
48,208,160,80,185,105,71,223,152,56,703,647,89,257,168,80,912,832,64,312,248,88,2888,4
64,168,104,64,176,112,80,552,472,103,6176,6073,71,639,568,104,242,138,63,567,504,64,8584,4
103,385,282,134,2206,2072,96,305,209,55,727,672,88,392,304,80,328,248,80,232,152,64,4639,4
88,222,134,90,834,744,95,336,241,79,1456,1377,80,384,304,87,319,232,79,320,241,81,3952,4
103,167,64,80,193,113,71,207,136,80,481,401,87,727,640,80,249,169,55,455,400,72,2551,4
80,168,88,88,200,112,104,288,184,80,1383,1303,97,345,248,104,880,776,104,384,280,80,3728,4
72,160,88,80,208,128,88,265,177,87,935,848,56,704,648,72,272,200,80,329,249,87,2960,4
56,160,104,104,208,104,97,255,158,89,801,712,88,304,216,80,344,264,64,248,184,96,2416,4
64,168,104,104,536,432,64,224,160,80,792,712,80,288,208,104,376,272,72,304,232,96,2784,4
72,160,88,80,184,104,88,223,135,81,769,688,104,328,224,96,264,168,80,296,216,104,2328,4
80,200,120,80,184,104,80,232,152,56,728,672,80,264,184,104,313,209,87,295,208,96,2312,4
80,184,104,112,240,128,80,224,144,64,1008,944,96,440,344,88,432,344,64,304,240,112,2944,4
80,152,72,80,176,96,80,226,146,78,494,416,88,312,224,81,384,303,72,272,200,80,2096,4
72,200,128,88,207,119,81,313,232,71,616,545,96,272,176,95,336,241,88,432,344,104,2480,4
97,241,144,88,200,112,96,272,176,80,576,496,88,400,312,80,264,184,104,328,224,104,2385,4
80,168,88,104,200,96,104,256,152,80,424,344,120,328,208,127,336,209,96,296,200,88,2096,4
88,176,88,96,176,80,96,224,128,72,616,544,80,328,248,64,1688,1624,80,1152,1072,80,4440,4
81,153,72,88,208,120,80,224,144,88,568,480,131,488,357,112,384,272,88,296,208,113,2434,4
104,192,88,88,184,96,88,208,120,88,488,400,128,376,248,127,416,289,88,280,192,136,2280,4
104,200,96,104,192,88,88,208,120,88,664,576,128,328,200,104,384,280,120,312,192,129,2417,4
88,208,120,104,184,80,112,248,136,128,632,504,128,335,207,136,329,193,113,280,167,104,2320,4
103,207,104,104,256,152,103,256,153,113,480,367,143,368,225,120,328,208,112,320,208,104,2319,4
87,215,128,104,208,104,113,232,119,136,496,360,129,656,527,136,416,280,104,272,168,104,2599,4
80,160,80,96,224,128,79,191,112,92,432,340,129,393,264,128,312,184,104,264,160,112,2088,4
56,184,128,104,200,96,88,217,129,94,518,424,97,257,160,104,312,208,104,288,184,112,2088,4
80,176,96,87,176,89,113,240,127,87,384,297,123,368,245,113,248,135,80,312,232,88,1992,4
64,176,112,103,192,89,104,208,104,88,680,592,152,648,496,120,640,520,104,1192,1088,96,3832,4
80,192,112,117,775,658,72,240,168,89,1073,984,104,640,536,104,208,104,96,280,184,120,3528,4
87,208,121,88,176,88,104,232,128,88,440,352,119,352,233,87,336,249,80,272,192,88,2104,4
97,176,79,81,209,128,104,240,136,80,496,416,128,384,256,104,408,304,80,280,200,104,2297,4
80,192,112,88,167,79,97,201,104,88,575,487,125,433,308,104,304,200,104,360,256,88,2320,4
80,176,96,80,176,96,103,208,105,88,472,384,136,304,168,104,368,264,104,304,200,122,2130,4
88,209,121,103,224,121,90,224,134,72,384,312,119,360,241,80,456,376,72,376,304,79,2312,4
96,191,95,80,160,80,105,209,104,80,432,352,136,312,176,113,600,487,112,272,160,87,2263,4
104,193,89,103,192,89,96,215,119,97,489,392,127,335,208,120,809,689,104,408,304,96,2737,4
88,168,80,88,463,375,96,232,136,89,401,312,127,304,177,119,335,216,128,337,209,127,2367,4
72,216,144,88,167,79,96,249,153,80,488,408,136,296,160,113,456,343,104,431,327,113,2416,4
71,184,113,87,176,89,103,208,105,122,472,350,134,328,194,135,344,209,127,456,329,103,2271,4
88,192,104,104,192,88,121,262,141,98,482,384,127,352,225,120,320,200,120,295,175,120,2215,4
80,232,152,64,216,152,88,192,104,88,1400,1312,103,288,185,96,520,424,72,512,440,104,3464,4
88,208,120,104,192,88,104,256,152,104,672,568,104,368,264,128,416,288,111,352,241,128,2592,4
81,160,79,80,184,104,88,200,112,80,416,336,120,328,208,122,760,638,104,320,216,144,2512,4
87,167,80,88,193,105,96,208,112,104,400,296,112,320,208,112,392,280,104,360,256,128,2168,4
80,176,96,104,192,88,104,248,144,88,368,280,128,304,176,88,328,240,113,312,199,136,2064,4
80,216,136,96,184,88,96,240,144,82,408,326,128,320,192,104,728,624,104,248,144,120,2464,4
88,240,152,114,232,118,128,352,224,120,1104,984,112,456,344,128,328,200,104,304,200,104,3120,4
80,184,104,96,208,112,88,200,112,96,376,280,114,239,125,112,441,329,104,320,216,104,2072,4
102,182,80,120,584,464,73,593,520,104,992,888,104,539,435,101,285,184,88,433,345,66,3674,4
55,159,104,81,217,136,88,200,112,87,488,401,104,312,208,80,360,280,114,320,206,96,2152,4
104,224,120,120,1208,1088,64,447,383,89,929,840,120,392,272,112,320,208,120,280,160,88,3888,4
64,152,88,80,288,208,112,312,200,103,552,449,136,400,264,80,1055,975,120,288,168,112,3159,4
79,159,80,88,176,88,112,216,104,96,488,392,136,408,272,87,343,256,114,361,247,104,2255,4
80,168,88,87,176,89,114,215,101,81,481,400,113,328,215,88,336,248,104,288,184,96,2088,4
79,167,88,88,184,96,96,224,128,88,560,472,152,320,168,104,368,264,108,296,188,128,2247,4
64,201,137,104,184,80,104,232,128,114,879,765,97,305,208,104,368,264,72,312,240,96,2577,4
80,152,72,88,192,104,96,240,144,96,520,424,128,392,264,128,376,248,88,392,304,104,2368,4
73,153,80,88,200,112,88,216,128,104,1000,896,104,456,352,80,328,248,104,376,272,96,2825,4
81,241,160,88,208,120,104,256,152,104,888,784,104,232,128,87,327,240,104,1105,1001,108,3365,4
80,152,72,104,969,865,113,384,271,104,880,776,128,392,264,96,344,248,104,320,216,96,3537,4
88,200,112,88,216,128,104,304,200,113,1296,1183,88,560,472,104,424,320,96,448,352,104,3552,4
79,207,128,112,225,113,111,279,168,89,521,432,112,345,233,119,369,250,117,302,185,88,2336,4
78,182,104,104,296,192,113,304,191,87,632,545,113,408,295,88,288,200,87,343,256,96,2549,4
80,160,80,88,224,136,80,240,160,80,680,600,104,368,264,104,344,240,104,472,368,128,2616,4
96,176,80,88,225,137,79,240,161,64,520,456,113,392,279,96,328,232,136,280,144,136,2297,4
78,159,81,79,272,193,55,232,177,64,472,408,87,392,305,87,358,271,105,337,232,104,2326,4
87,239,152,80,232,152,80,280,200,72,616,544,96,824,728,80,312,232,96,408,312,72,2983,4
80,176,96,80,288,208,88,329,241,103,855,752,104,337,233,95,215,120,113,248,135,96,2544,4
88,232,144,56,240,184,64,272,208,48,832,784,79,424,345,119,416,297,96,280,184,136,2832,4
72,184,112,80,224,144,64,248,184,72,616,544,104,336,232,80,288,208,104,304,200,129,2329,4
88,200,112,80,240,160,71,272,201,81,960,879,79,359,280,81,289,208,88,248,160,87,2655,4
64,176,112,64,249,185,57,232,175,55,527,472,72,288,216,80,304,224,88,385,297,71,2232,4
80,200,120,72,225,153,63,239,176,56,409,353,79,304,225,71,320,249,80,312,232,87,2096,4
80,209,129,79,223,144,73,249,176,71,399,328,96,400,304,88,329,241,95,447,352,104,2360,4
88,216,128,72,216,144,56,240,184,80,472,392,112,320,208,129,400,271,112,367,255,129,2360,4
88,144,56,56,200,144,72,248,176,56,400,344,104,312,208,72,304,232,72,296,224,136,2040,4
104,256,152,72,232,160,56,232,176,72,448,376,104,448,344,72,296,224,96,336,240,88,2336,4
88,240,152,72,248,176,88,272,184,80,448,368,96,408,312,72,296,224,72,264,192,112,2288,4
104,192,88,88,248,160,64,248,184,72,471,399,88,361,273,72,288,216,103,336,233,104,2248,4
56,240,184,80,336,256,72,648,576,72,664,592,80,328,248,80,280,200,80,256,176,96,2848,4
104,368,264,128,736,608,80,320,240,104,600,496,104,352,248,112,440,328,112,344,232,71,3231,4
72,144,72,96,304,208,80,280,200,88,384,296,104,368,264,113,344,231,112,288,176,88,2200,4
113,791,678,80,721,641,103,288,185,139,464,325,128,296,168,131,328,197,112,336,224,113,3337,4
88,224,136,64,288,224,55,320,265,64,615,551,81,401,320,87,408,321,80,432,352,96,2784,4
80,400,320,63,408,345,63,392,329,104,335,231,64,304,240,88,297,209,127,304,177,120,2560,4
87,320,233,104,327,223,80,329,249,72,632,560,95,391,296,128,352,224,128,392,264,112,2855,4
71,327,256,96,1040,944,57,344,287,64,1176,1112,112,392,280,128,329,201,111,303,192,129,4040,4
88,256,168,103,320,217,63,294,231,65,538,473,95,400,305,87,320,233,95,304,209,96,2528,4
103,264,161,104,303,199,79,304,225,80,472,392,89,337,248,119,400,281,88,327,239,136,2543,4
96,320,224,104,305,201,95,287,192,88,561,473,95,319,224,129,353,224,96,264,168,110,2519,4
96,288,192,136,312,176,83,297,214,88,607,519,104,416,312,136,384,248,104,369,265,114,2787,4
104,281,177,103,279,176,80,296,216,64,480,416,113,344,231,136,385,249,112,334,222,97,2496,4
110,327,217,97,304,207,98,344,246,65,512,447,104,400,296,131,496,365,64,721,657,127,3231,4
95,303,208,96,280,184,88,320,232,80,872,792,128,432,304,112,296,184,88,288,200,80,2871,4
80,280,200,80,288,208,80,304,224,63,511,448,65,337,272,128,392,264,80,1208,1128,104,3424,4
104,304,200,104,296,192,128,520,392,113,952,839,120,473,353,135,1527,1392,104,352,248,112,4536,4
96,232,136,104,240,136,80,264,184,64,565,501,91,467,376,129,520,391,96,216,120,113,2617,4
104,272,168,104,216,112,128,241,113,102,495,393,129,376,247,113,424,311,144,368,224,96,2488,4
103,302,199,64,825,761,80,232,152,72,650,578,110,406,296,112,432,320,88,393,305,94,3334,4
72,176,104,104,232,128,96,257,161,72,463,391,114,400,286,96,327,231,105,433,328,96,2384,4
104,208,104,64,232,168,88,264,176,82,696,614,104,400,296,136,313,177,103,487,384,88,2688,4
81,297,216,79,239,160,104,324,220,76,1188,1112,88,472,384,104,703,599,73,306,233,87,3616,4
88,240,152,80,176,96,112,264,152,79,903,824,112,1089,977,104,320,216,113,240,127,80,3312,4
72,224,152,104,200,96,96,232,136,109,576,467,127,328,201,119,304,185,96,248,152,96,2208,4
77,213,136,103,248,145,96,352,256,104,1064,960,79,400,321,88,288,200,96,1416,1320,26,4007,4
72,255,183,89,209,120,88,272,184,88,440,352,88,352,264,96,368,272,72,440,368,96,2432,4
96,232,136,104,192,88,96,232,136,90,1216,1126,112,408,296,104,272,168,112,264,152,64,2880,4
63,279,216,56,256,200,64,336,272,80,784,704,64,288,224,80,304,224,80,696,616,72,3015,4
104,248,144,96,207,111,96,232,136,88,664,576,114,1489,1375,96,385,289,151,359,208,104,3688,4
96,223,127,97,233,136,96,248,152,99,832,733,112,360,248,96,272,176,72,272,200,88,2528,4
88,217,129,112,200,88,111,264,153,72,432,360,114,528,414,104,288,184,113,384,271,104,2417,4
105,225,120,104,224,120,104,359,255,114,1409,1295,111,376,265,104,1120,1016,87,248,161,56,4017,4
96,712,616,82,249,167,55,223,168,65,777,712,96,881,785,94,550,456,114,312,198,80,3784,4
104,232,128,104,216,112,104,272,168,96,1249,1153,88,304,216,103,304,201,72,272,200,113,2962,4
104,256,152,81,184,103,112,264,152,88,1120,1032,96,360,264,128,287,159,89,281,192,104,2856,4
87,216,129,79,192,113,79,231,152,89,856,767,105,1353,1248,104,400,296,120,328,208,112,3688,4
80,241,161,87,176,89,94,232,138,80,431,351,96,384,288,112,321,209,129,424,295,104,2313,4
82,265,183,96,200,104,103,248,145,97,591,494,88,360,272,112,312,200,73,352,279,105,2433,4
103,255,152,97,201,104,87,232,145,82,526,444,105,361,256,104,288,184,96,409,313,111,2383,4
79,255,176,88,273,185,55,272,217,103,568,465,87,375,288,104,305,201,103,288,185,103,2439,4
54,254,200,112,241,129,80,215,135,82,513,431,103,295,192,129,336,207,120,352,232,112,2318,4
80,214,134,82,194,112,80,217,137,87,615,528,104,337,233,95,303,208,112,288,176,104,2272,4
80,225,145,87,232,145,80,279,199,56,1328,1272,130,352,222,113,336,223,114,304,190,132,3188,4
88,280,192,88,208,120,88,241,153,80,1184,1104,111,351,240,128,400,272,80,384,304,88,3136,4
88,256,168,104,224,120,88,232,144,105,592,487,112,320,208,96,976,880,122,386,264,109,3095,4
64,208,144,88,200,112,89,448,359,88,992,904,104,640,536,128,360,232,80,376,296,72,3296,4
80,378,298,102,886,784,104,448,344,81,496,415,104,480,376,80,192,112,88,216,128,88,3184,4
80,896,816,88,248,160,104,480,376,64,1023,959,80,425,345,96,336,240,96,368,272,96,3872,4
88,240,152,96,208,112,88,232,144,89,680,591,123,432,309,96,416,320,104,304,200,88,2600,4
64,240,176,80,232,152,72,240,168,104,504,400,120,360,240,96,328,232,113,328,215,104,2336,4
87,215,128,104,191,87,81,209,128,88,472,384,130,344,214,129,360,231,104,280,176,112,2183,4
88,544,456,104,312,208,72,280,208,96,543,447,105,529,424,80,368,288,120,327,207,89,2992,4
88,248,160,80,200,120,87,248,161,79,560,481,88,312,224,113,392,279,104,352,248,128,2440,4
88,224,136,72,576,504,88,760,672,104,472,368,123,304,181,128,352,224,104,232,128,120,3040,4
80,161,81,103,207,104,88,224,136,80,736,656,96,960,864,80,272,192,96,368,272,128,3056,4
80,200,120,81,208,127,96,624,528,88,584,496,88,384,296,72,344,272,104,336,232,96,2776,4
80,231,151,97,201,104,96,256,160,97,584,487,96,288,192,128,264,136,120,408,288,112,2344,4
80,240,160,103,215,112,113,257,144,79,544,465,63,296,233,129,352,223,72,304,232,104,2312,4
62,222,160,96,176,80,103,232,129,94,1048,954,104,384,280,103,328,225,80,384,304,71,2845,4
112,256,144,96,232,136,104,265,161,86,783,697,88,392,304,80,312,232,96,344,248,87,2671,4
79,215,136,104,232,128,80,248,168,88,496,408,104,351,247,128,313,185,123,368,245,96,2319,4
81,209,128,72,184,112,64,217,153,79,535,456,112,336,224,112,1536,1424,128,400,272,96,3513,4
112,208,96,104,192,88,80,216,136,106,529,423,95,519,424,113,799,686,128,424,296,88,2975,4
64,216,152,88,192,104,88,248,160,105,600,495,112,376,264,111,424,313,112,344,232,104,2504,4
63,223,160,80,200,120,81,233,152,91,496,405,128,448,320,120,544,424,120,303,183,137,2584,4
88,247,159,97,209,112,80,216,136,87,440,353,136,440,304,119,928,809,113,312,199,136,2928,4
56,312,256,87,272,185,80,256,176,96,872,776,127,319,192,113,313,200,113,392,279,72,2808,4
65,265,200,87,216,129,80,256,176,79,544,465,104,288,184,103,1447,1344,124,473,349,88,3577,4
95,256,161,79,192,113,113,232,119,95,488,393,128,352,224,112,2128,2016,136,408,272,127,4183,4
79,192,113,80,184,104,79,216,137,95,456,361,111,328,217,103,415,312,105,449,344,104,2344,4
79,239,160,80,201,121,88,258,170,45,414,369,87,831,744,88,408,320,64,552,488,104,3007,4
80,225,145,103,191,88,80,233,153,87,639,552,113,472,359,88,1232,1144,105,608,503,129,3729,4
70,174,104,114,200,86,88,233,145,87,674,587,101,333,232,128,1088,960,104,432,328,113,3247,4
79,207,128,106,185,79,128,264,136,107,817,710,119,351,232,127,424,297,128,1192,1064,80,3520,4
71,280,209,104,264,160,88,288,200,88,706,618,94,254,160,114,1696,1582,80,488,408,80,4056,4
79,182,103,87,224,137,80,360,280,80,1024,944,113,344,231,137,632,495,120,296,176,113,3175,4
80,232,152,97,1272,1175,96,1000,904,104,744,640,160,632,472,130,864,734,129,424,295,64,5232,4
105,233,128,104,184,80,104,224,120,88,464,376,96,320,224,104,432,328,136,304,168,104,2265,4
64,167,103,81,169,88,80,216,136,80,512,432,104,432,328,111,416,305,104,408,304,80,2400,4
96,176,80,80,168,88,80,192,112,80,488,408,103,328,225,96,376,280,96,432,336,88,2248,4
88,240,152,72,168,96,104,224,120,80,424,344,112,376,264,88,520,432,128,480,352,79,2511,4
88,248,160,80,192,112,80,192,112,80,912,832,120,352,232,80,1648,1568,103,392,289,119,4055,4
72,272,200,127,577,450,80,200,120,88,536,448,130,328,198,104,552,448,112,400,288,72,2937,4
72,176,104,96,176,80,72,192,120,72,440,368,104,408,304,72,1344,1272,88,704,616,48,3488,4
88,192,104,79,208,129,79,231,152,74,608,534,129,288,159,97,1161,1064,136,328,192,96,3112,4
72,191,119,80,185,105,87,216,129,80,496,416,135,536,401,120,280,160,113,352,239,40,2296,4
56,177,121,80,176,96,79,280,201,104,903,799,132,417,285,95,919,824,104,921,817,88,3881,4
70,182,112,96,168,72,88,240,152,80,481,401,119,448,329,103,472,369,103,272,169,103,2366,4
87,232,145,71,168,97,79,224,145,72,472,400,87,344,257,103,1887,1784,72,249,177,87,3663,4
79,280,201,87,208,121,127,671,544,64,440,376,131,297,166,79,1360,1281,55,248,193,102,3606,4
79,215,136,80,160,80,80,217,137,71,495,424,95,248,153,113,352,239,104,392,288,112,2191,4
57,162,105,79,183,104,80,208,128,64,464,400,96,272,176,88,568,480,112,368,256,80,2305,4
72,201,129,64,152,88,96,208,112,72,440,368,128,537,409,87,399,312,96,280,184,104,2321,4
80,200,120,88,176,88,80,209,129,95,823,728,112,681,569,103,775,672,96,688,592,103,3655,4
72,200,128,72,168,96,80,192,112,80,416,336,128,287,159,121,1161,1040,80,272,192,80,2776,4
72,176,104,88,184,96,72,200,128,80,529,449,103,327,224,96,680,584,88,296,208,113,2505,4
72,176,104,72,168,96,80,200,120,88,488,400,104,448,344,95,696,601,104,320,216,96,2592,4
81,209,128,72,176,104,96,208,112,88,496,408,131,288,157,104,368,264,120,416,296,113,2274,4
95,223,128,72,160,88,80,240,160,81,496,415,104,272,168,112,456,344,120,328,208,104,2279,4
96,296,200,80,224,144,96,232,136,85,536,451,104,288,184,136,416,280,104,424,320,96,2512,4
96,176,80,88,192,104,88,224,136,72,609,537,127,527,400,123,456,333,104,952,848,80,3216,4
72,192,120,80,161,81,79,231,152,80,512,432,88,680,592,88,240,152,88,864,776,96,2976,4
105,256,151,88,168,80,80,192,112,88,456,368,136,375,239,130,521,391,112,344,232,96,2408,4
88,200,112,80,176,96,72,200,128,96,535,439,122,273,151,128,928,800,96,248,152,96,2656,4
96,240,144,96,151,55,96,216,120,87,505,418,104,344,240,113,384,271,131,352,221,104,2296,4
104,240,136,96,168,72,88,224,136,88,456,368,128,360,232,96,352,256,113,344,231,80,2224,4
89,240,151,104,184,80,88,208,120,80,432,352,129,280,151,96,351,255,120,361,241,104,2160,4
88,248,160,104,240,136,113,552,439,96,1016,920,88,664,576,112,832,720,96,232,136,80,3864,4
88,177,89,88,176,88,80,183,103,89,545,456,113,344,231,96,336,240,88,304,216,112,2177,4
104,216,112,88,183,95,73,185,112,80,463,383,129,328,199,121,305,184,96,424,328,88,2192,4
87,168,81,96,168,72,88,216,128,72,408,336,112,336,224,104,360,256,120,312,192,113,2081,4
120,200,80,112,168,56,104,224,120,96,807,711,120,353,233,112,360,248,88,288,200,113,2513,4
72,297,225,136,824,688,88,208,120,71,472,401,95,272,177,114,336,222,80,216,136,95,2720,4
79,216,137,80,176,96,104,232,128,72,359,287,114,312,198,80,337,257,87,336,249,104,2072,4
81,209,128,88,192,104,79,208,129,80,504,424,104,440,336,96,384,288,104,344,240,80,2361,4
96,215,119,81,177,96,72,192,120,80,512,432,128,303,175,104,361,257,88,352,264,104,2216,4
65,209,144,80,176,96,80,200,120,88,519,431,97,312,215,104,345,241,56,312,256,88,2161,4
85,206,121,95,183,88,73,225,152,72,592,520,103,336,233,95,376,281,88,360,272,80,2358,4
80,217,137,80,200,120,80,199,119,88,809,721,104,615,511,80,660,580,93,1173,1080,80,3953,4
72,216,144,71,175,104,73,184,111,89,728,639,120,361,241,104,423,319,81,304,223,112,2503,4
95,248,153,79,215,136,80,233,153,80,512,432,104,344,240,104,360,256,103,312,209,104,2328,4
78,239,161,95,287,192,89,305,216,79,471,392,88,392,304,64,367,303,89,394,305,87,2542,4
71,200,129,79,208,129,79,280,201,79,1143,1064,104,345,241,95,352,257,95,367,272,96,2991,4
88,224,136,88,168,80,81,241,160,63,463,400,120,281,161,104,400,296,128,334,206,115,2226,4
79,263,184,105,272,167,89,585,496,71,535,464,114,241,127,103,367,264,120,320,200,73,2656,4
79,248,169,87,191,104,96,225,129,87,440,353,87,343,256,88,424,336,88,513,425,95,2479,4
88,264,176,104,248,144,80,266,186,54,686,632,96,352,256,104,392,288,72,352,280,113,2673,4
80,240,160,80,184,104,64,208,144,80,416,336,104,320,216,80,313,233,95,280,185,103,2064,4
87,232,145,80,200,120,88,240,152,64,399,335,105,280,175,129,369,240,80,272,192,103,2095,4
88,216,128,96,232,136,88,240,152,64,400,336,104,384,280,105,408,303,124,600,476,80,2560,4
104,240,136,88,200,112,80,208,128,64,504,440,88,313,225,103,399,296,113,425,312,63,2352,4
88,224,136,88,192,104,104,208,104,99,512,413,88,352,264,104,368,264,80,271,191,105,2232,4
89,217,128,88,192,104,87,216,129,89,488,399,96,272,176,136,376,240,128,376,248,96,2233,4
80,232,152,71,183,112,88,277,189,44,388,344,80,335,255,105,377,272,111,319,208,104,2215,4
80,223,143,105,168,63,113,240,127,80,406,326,97,289,192,112,711,599,88,367,279,119,2523,4
80,304,224,104,223,119,72,248,176,73,519,446,104,431,327,128,303,175,114,272,158,104,2404,4
79,183,104,88,168,80,113,264,151,79,423,344,96,264,168,104,967,863,80,383,303,80,2732,4
72,175,103,104,200,96,88,329,241,80,576,496,103,423,320,88,304,216,104,399,295,113,2519,4
96,176,80,88,175,87,103,352,249,81,847,766,104,233,129,95,759,664,88,240,152,113,2895,4
96,288,192,104,232,128,88,255,167,88,592,504,72,280,208,88,336,248,112,287,175,104,2374,4
103,232,129,88,215,127,96,225,129,96,440,344,112,303,191,96,281,185,95,391,296,88,2175,4
104,264,160,80,200,120,87,232,145,96,432,336,102,583,481,96,888,792,104,287,183,104,2990,4
63,272,209,80,176,96,80,192,112,96,408,312,88,320,232,88,743,655,104,305,201,114,2530,4
104,264,160,96,184,88,88,232,144,88,416,328,128,472,344,72,264,192,127,312,185,112,2256,4
87,248,161,103,184,81,87,223,136,96,344,248,120,376,256,104,328,224,130,360,230,112,2175,4
95,215,120,96,184,88,88,208,120,88,360,272,112,272,160,103,999,896,104,257,153,120,2615,4
80,200,120,87,176,89,113,232,119,79,335,256,124,273,149,127,303,176,104,289,185,103,1911,4
79,200,121,88,176,88,88,200,112,88,408,320,128,295,167,105,337,232,128,304,176,64,1984,4
104,256,152,96,200,104,96,223,127,80,360,280,132,345,213,136,1441,1305,103,263,160,128,3216,4
105,216,111,88,185,97,79,200,121,79,423,344,130,345,215,95,272,177,120,279,159,129,2049,4
96,224,128,96,177,81,87,191,104,96,368,272,104,280,176,114,560,446,152,368,216,152,2320,4
80,192,112,96,192,96,96,200,104,96,576,480,128,280,152,80,1328,1248,130,407,277,114,3289,4
112,239,127,105,169,64,88,183,95,105,417,312,80,320,240,96,560,464,138,344,206,128,2360,4
105,257,152,88,200,112,80,216,136,96,496,400,113,311,198,97,433,336,136,384,248,111,2408,4
104,272,168,96,192,96,80,216,136,80,351,271,105,360,255,112,440,328,122,344,222,105,2280,4
72,232,160,104,224,120,112,289,177,103,1046,943,104,281,177,95,336,241,113,264,151,104,2776,4
96,257,161,87,175,88,88,233,145,87,367,280,104,552,448,104,480,376,113,472,359,80,2616,4
80,233,153,103,191,88,104,256,152,104,1208,1104,96,311,215,98,1065,967,104,440,336,104,3808,4
88,216,128,80,215,135,96,224,128,97,649,552,113,313,200,129,391,262,120,408,288,72,2488,4
103,304,201,88,216,128,88,224,136,103,503,400,89,289,200,112,400,288,104,296,192,129,2361,4
104,248,144,104,216,112,104,240,136,81,376,295,103,456,353,104,256,152,88,376,288,104,2272,4
88,240,152,104,208,104,80,232,152,79,504,425,123,296,173,104,368,264,130,376,246,96,2320,4
104,224,120,104,216,112,104,264,160,97,735,638,113,280,167,81,905,824,104,312,208,104,3040,4
64,216,152,88,198,110,98,202,104,104,407,303,114,240,126,121,481,360,113,216,103,119,2079,4
105,265,160,95,168,73,95,248,153,104,648,544,113,575,462,88,520,432,104,441,337,80,2945,4
123,712,589,96,208,112,112,487,375,88,320,232,104,408,304,121,369,248,128,311,183,112,2927,4
