H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
48,216,168,56,88,32,56,1072,1016,40,1024,984,48,768,720,40,144,104,56,328,272,56,312,256,48,960,912,64,272,208,56,248,192,48,144,96,64,1752,1688,72,200,128,56,176,120,56,7760,S65e
56,176,120,56,104,48,56,408,352,48,480,432,48,632,584,32,120,88,56,392,336,56,408,352,64,736,672,56,352,296,64,288,224,56,152,96,64,1488,1424,64,208,144,64,56,-8,64,6064,S65e
64,184,120,72,96,24,48,536,488,48,320,272,48,824,776,40,128,88,72,368,296,64,344,280,80,728,648,72,224,152,56,240,184,56,144,88,72,680,608,96,216,120,56,96,40,64,5192,S65e
64,184,120,64,104,40,56,392,336,56,432,376,48,1192,1144,40,88,48,64,560,496,48,232,184,40,2016,1976,40,984,944,64,720,656,48,456,408,56,808,752,64,184,120,48,120,72,56,8528,S65e
48,152,104,64,80,16,56,584,528,48,400,352,40,1928,1888,48,72,24,56,-656,-712,1056,1320,264,56,720,664,72,256,184,48,272,224,40,128,88,72,1320,1248,64,232,168,56,88,32,64,6960,S65e
56,176,120,64,88,24,40,768,728,56,472,416,48,1808,1760,56,136,80,48,200,152,40,512,472,64,936,872,72,248,176,48,240,192,56,152,96,64,704,640,56,272,216,56,88,32,72,6872,S65e
40,176,136,56,88,32,56,1272,1216,64,184,120,48,1176,1128,56,88,32,56,184,128,56,288,232,56,704,648,64,344,280,64,440,376,48,128,80,64,752,688,48,416,368,56,80,24,64,6384,S65e
56,152,96,72,112,40,64,384,320,56,1336,1280,56,736,680,32,104,72,64,288,224,56,352,296,64,816,752,56,216,160,64,304,240,56,152,96,80,808,728,96,472,376,56,152,96,80,6464,S65e
48,152,104,80,120,40,56,968,912,64,336,272,56,1024,968,56,96,40,64,408,344,56,376,320,56,1384,1328,56,304,248,56,448,392,56,144,88,80,1216,1136,88,272,184,72,136,64,56,7440,S65e
48,184,136,56,96,40,56,672,616,48,312,264,56,616,560,32,168,136,48,248,200,56,296,240,56,1056,1000,48,216,168,56,320,264,48,160,112,64,728,664,72,352,280,80,96,16,72,5592,S65e
48,160,112,72,96,24,56,896,840,56,224,168,48,1304,1256,48,104,56,48,232,184,56,320,264,56,752,696,64,368,304,72,488,416,56,256,200,56,728,672,56,104,48,72,784,712,64,6880,S65e
56,264,208,56,96,40,72,776,704,64,304,240,56,912,856,64,120,56,56,312,256,56,280,224,56,744,688,64,232,168,48,240,192,48,152,104,64,1200,1136,56,288,232,56,120,64,56,6096,S65e
48,216,168,64,96,32,64,496,432,56,296,240,56,880,824,64,232,168,56,296,240,48,376,328,64,736,672,64,232,168,64,240,176,48,152,104,80,808,728,56,400,344,56,88,32,64,5608,S65e
56,152,96,80,112,32,56,392,336,48,344,296,48,440,392,40,1680,1640,40,72,32,72,304,232,48,792,744,64,296,232,72,216,144,56,280,224,40,720,680,64,136,72,56,216,160,56,6208,S65e
56,152,96,80,112,32,72,1656,1584,40,688,648,56,848,792,72,128,56,64,296,232,56,352,296,56,752,696,64,240,176,56,272,216,40,144,104,64,752,688,72,224,152,72,96,24,80,6792,S65e
56,176,120,80,96,16,48,856,808,48,288,240,56,720,664,48,144,96,56,528,472,56,336,280,56,856,800,56,512,456,56,272,216,48,384,336,64,848,784,56,168,112,64,80,16,56,6320,S65e
56,200,144,56,112,56,72,1152,1080,-960,352,1312,48,1768,1720,64,48,-16,64,240,176,48,328,280,56,856,800,64,232,168,56,248,192,40,144,104,72,768,696,64,256,192,64,80,16,88,6872,S65e
40,144,104,80,104,24,64,416,352,47,328,281,48,888,840,72,120,48,72,512,440,64,280,216,64,904,840,56,240,184,56,320,264,48,168,120,64,976,912,64,112,48,56,80,24,64,5656,S65e
40,176,136,64,88,24,56,864,808,63,264,201,48,1032,984,64,104,40,64,328,264,64,352,288,64,728,664,56,1488,1432,40,232,192,16,1488,1472,64,872,808,64,208,144,64,200,136,96,8520,S65e
48,160,112,56,96,40,64,408,344,56,248,192,56,1184,1128,48,112,64,56,264,208,56,304,248,64,2232,2168,56,504,448,48,408,360,40,152,112,64,744,680,64,256,192,56,88,32,64,7224,S65e
64,200,136,72,96,24,56,512,456,64,280,216,48,1032,984,56,104,48,56,208,152,55,384,329,56,744,688,72,472,400,72,288,216,40,152,112,80,840,760,64,160,96,72,72,0,72,5616,S65e
48,176,128,71,80,9,55,856,801,56,264,208,64,1088,1024,48,112,64,56,240,184,64,288,224,64,760,696,72,440,368,48,400,352,48,152,104,72,760,688,56,208,152,64,72,8,80,5976,S65e
48,176,128,64,88,24,48,352,304,56,368,312,48,-264,-312,1056,1144,88,64,464,400,24,1088,1064,55,671,616,56,377,321,55,272,217,48,144,96,72,720,648,88,200,112,56,112,56,80,5992,S65e
39,176,137,55,95,40,56,433,377,48,216,168,55,1032,977,56,136,80,56,280,224,55,288,233,56,720,664,64,344,280,56,280,224,48,128,80,88,1048,960,80,192,112,95,152,57,32,5552,S65e
64,216,152,48,104,56,56,583,527,56,1249,1193,47,1016,969,56,88,32,63,327,264,57,321,264,64,800,736,56,368,312,55,232,177,56,152,96,71,1096,1025,56,280,224,72,112,40,63,7007,S65e
55,216,161,63,80,17,63,632,569,55,248,193,56,864,808,47,160,113,63,320,257,55,296,241,63,752,689,64,248,184,63,392,329,40,152,112,72,880,808,72,672,600,55,328,273,63,6303,S65e
48,200,152,79,88,9,79,1960,1881,55,280,225,32,800,768,16,120,104,47,440,393,-953,344,1297,63,744,681,64,416,352,64,320,256,48,456,408,64,840,776,63,416,353,40,320,280,55,7799,S65e
56,167,111,72,104,32,56,793,737,48,304,256,40,760,720,47,159,112,56,281,225,56,296,240,71,696,625,63,312,249,64,272,208,55,160,105,79,880,801,55,384,329,40,167,127,72,5807,S65e
63,192,129,71,464,393,55,464,409,47,344,297,47,624,577,39,184,145,55,240,185,71,415,344,64,1089,1025,55,248,193,55,296,241,39,152,113,79,1304,1225,87,176,89,55,128,73,63,6383,S65e
71,216,145,55,96,41,63,560,497,48,408,360,55,816,761,39,296,257,55,456,401,55,296,241,63,816,753,55,303,248,64,272,208,-952,144,1096,88,1441,1353,55,471,416,56,217,161,55,6863,S65e
55,832,777,55,111,56,64,944,880,48,640,592,48,681,633,39,143,104,56,297,241,55,296,241,63,728,665,71,239,168,48,225,177,47,168,121,63,1776,1713,47,216,169,64,80,16,55,7431,S65e
47,176,129,71,95,24,40,368,328,56,305,249,55,624,569,39,120,81,63,200,137,47,288,241,103,1600,1497,55,288,233,55,215,160,48,152,104,72,809,737,63,224,161,79,104,25,55,5623,S65e
39,216,177,63,79,16,56,505,449,55,296,241,47,768,721,47,192,145,39,615,576,48,305,257,63,736,673,63,288,225,55,272,217,47,144,97,79,768,689,55,376,321,87,311,224,64,5935,S65e
55,200,145,55,71,16,80,425,345,55,352,297,47,736,689,-961,143,1104,56,321,265,63,288,225,63,839,776,64,257,193,55,272,217,47,143,96,72,944,872,40,120,80,96,569,473,64,5744,S65e
56,193,137,79,79,0,80,873,793,55,352,297,39,615,576,40,121,81,55,272,217,47,263,216,56,696,640,64,232,168,56,224,168,48,144,96,72,729,657,63,200,137,63,39,-24,48,5080,S65e
55,232,177,55,71,16,56,616,560,56,344,288,56,592,536,48,184,136,56,369,313,55,272,217,63,688,625,63,376,313,39,7,-32,48,272,224,48,729,681,55,79,24,72,217,145,87,5135,S65e
55,384,329,63,103,40,64,480,416,56,817,761,47,727,680,48,137,89,55,400,345,47,512,465,55,911,856,48,1833,1785,55,303,248,48,145,97,71,671,600,72,289,217,55,744,689,79,8535,S65e
55,175,120,88,96,8,64,448,384,56,345,289,47,1655,1608,48,561,513,63,111,48,64,248,184,56,656,600,72,288,216,64,240,176,48,208,160,56,2888,2832,48,112,64,64,504,440,64,8599,S65e
55,191,136,64,72,8,72,401,329,55,352,297,55,559,504,56,144,88,64,248,184,56,280,224,72,744,672,56,288,232,56,264,208,56,921,865,55,840,785,63,336,273,63,103,40,72,5815,S65e
72,232,160,56,104,48,56,472,416,48,336,288,48,792,744,48,200,152,56,272,216,56,272,216,64,776,712,56,272,216,56,296,240,56,152,96,80,1232,1152,48,216,168,64,80,16,56,5760,S65e
56,168,112,88,136,48,80,912,832,64,352,288,56,928,872,48,264,216,64,321,257,63,319,256,64,720,656,64,288,224,56,216,160,48,144,96,72,1552,1480,56,256,200,72,112,40,72,6760,S65e
56,192,136,64,80,16,56,792,736,64,256,192,48,752,704,48,136,88,56,256,200,64,280,216,64,688,624,72,488,416,64,272,208,56,144,88,80,720,640,56,224,168,72,80,8,80,5440,S65e
56,216,160,64,88,24,64,360,296,48,352,304,40,640,600,48,144,96,-936,256,1192,64,288,224,56,720,664,72,256,184,48,232,184,48,152,104,64,712,648,72,192,120,80,64,-16,56,4728,S65e
40,176,136,80,112,32,48,336,288,56,440,384,48,600,552,48,168,120,56,232,176,56,344,288,64,752,688,56,512,456,64,312,248,56,160,104,72,736,664,56,176,120,72,72,0,64,5192,S65e
56,184,128,72,128,56,64,2408,2344,40,328,288,56,576,520,48,152,104,56,272,216,-952,280,1232,56,664,608,64,368,304,64,296,232,48,136,88,72,744,672,64,232,168,64,128,64,72,6968,S65e
56,208,152,64,96,32,40,1752,1712,48,288,240,56,672,616,48,168,120,56,392,336,48,320,272,48,752,704,64,1440,1376,48,312,264,40,128,88,72,1048,976,48,352,304,48,360,312,120,8408,S65e
56,216,160,56,32,-24,72,1552,1480,56,208,152,48,832,784,64,160,96,64,872,808,48,336,288,56,728,672,64,376,312,56,280,224,48,152,104,72,1600,1528,48,416,368,56,112,56,72,7944,S65e
48,184,136,80,96,16,72,424,352,48,272,224,40,576,536,48,152,104,64,256,192,48,352,304,72,736,664,64,248,184,48,288,240,48,160,112,88,864,776,56,176,120,72,88,16,80,4952,S65e
56,128,72,56,144,88,64,2168,2104,48,112,64,64,2368,2304,56,240,184,56,280,224,64,72,8,64,824,760,48,208,160,48,144,96,80,208,128,40,832,792,80,1008,928,56,32,-24,72,8840,S65e
56,208,152,56,64,8,72,416,344,56,240,184,56,904,848,48,120,72,48,232,184,56,416,360,72,736,664,64,224,160,56,248,192,40,152,112,80,832,752,64,376,312,56,120,64,80,5368,S65e
64,200,136,64,88,24,64,536,472,56,296,240,48,672,624,40,144,104,64,232,168,56,288,232,64,712,648,72,272,200,48,256,208,48,160,112,80,744,664,64,240,176,80,192,112,72,5104,S65e
56,336,280,80,168,88,64,544,480,72,424,352,48,736,688,64,96,32,72,264,192,24,768,744,64,904,840,56,240,184,48,296,248,56,168,112,64,1104,1040,64,296,232,96,496,400,64,6904,S65e
56,168,112,56,80,24,64,536,472,80,240,160,40,648,608,48,168,120,56,208,152,72,272,200,64,896,832,56,496,440,48,1000,952,56,336,280,56,840,784,56,512,456,56,128,72,112,6640,S65e
56,192,136,56,32,-24,64,1576,1512,104,672,568,56,560,504,56,136,80,56,248,192,56,336,280,48,640,592,72,248,176,48,208,160,64,160,96,64,688,624,80,192,112,56,72,16,88,6048,S65e
48,160,112,72,88,16,56,424,368,56,304,248,56,696,640,48,120,72,56,224,168,48,280,232,56,760,704,48,232,184,40,232,192,40,136,96,72,768,696,80,616,536,64,160,96,64,5264,S65e
64,192,128,64,96,32,48,512,464,40,248,208,48,792,744,48,136,88,56,216,160,48,400,352,56,1400,1344,48,416,368,48,296,248,48,152,104,64,784,720,56,392,336,56,112,56,64,6208,S65e
48,176,128,72,88,16,48,304,256,48,256,208,48,592,544,48,160,112,56,272,216,40,376,336,56,680,624,64,248,184,48,256,208,48,152,104,72,776,704,96,136,40,72,104,32,64,4640,S65e
56,176,120,72,104,32,48,1368,1320,56,272,216,40,1424,1384,80,136,56,56,208,152,48,384,336,64,872,808,55,376,321,56,264,208,40,136,96,64,888,824,56,312,256,56,88,32,48,7056,S65e
56,168,112,64,24,-40,80,2192,2112,48,280,232,48,616,568,48,144,96,56,248,192,56,272,216,56,680,624,56,256,200,48,240,192,40,136,96,80,728,648,80,232,152,72,96,24,88,6400,S65e
40,920,880,56,120,64,56,848,792,40,392,352,40,776,736,103,168,65,63,720,657,40,512,472,56,1360,1304,56,232,176,40,224,184,48,144,96,64,960,896,80,240,160,64,80,16,48,7744,S65e
64,232,168,40,72,32,64,992,928,48,248,200,48,1056,1008,48,128,80,47,1032,985,39,504,465,72,1832,1760,48,552,504,40,336,296,48,168,120,64,1456,1392,48,312,264,56,80,24,48,9048,S65e
56,208,152,56,72,16,56,392,336,56,240,184,48,1048,1000,40,152,112,64,352,288,55,288,233,64,776,712,56,256,200,56,224,168,56,160,104,64,736,672,56,240,184,64,80,16,72,5296,S65e
55,192,137,72,80,8,64,352,288,64,232,168,48,800,752,40,159,119,48,305,257,48,304,256,-929,776,1705,56,336,280,56,304,248,47,152,105,71,1720,1649,64,280,216,55,72,17,64,6128,S65e
56,312,256,56,64,8,47,368,321,40,272,232,56,584,528,39,175,136,56,281,225,96,384,288,56,728,672,56,480,424,47,248,201,48,152,104,64,1256,1192,55,400,345,47,64,17,64,5832,S65e
48,176,128,64,72,8,55,400,345,48,416,368,56,647,591,-960,137,1097,56,248,192,48,296,248,55,832,777,56,280,224,48,272,224,55,184,129,63,2288,2225,23,912,889,56,120,64,48,7328,S65e
48,192,144,72,8,-64,64,528,464,48,312,264,48,1192,1144,56,104,48,64,288,224,15,0,-15,23,1936,1913,55,256,201,56,256,200,48,240,192,40,744,704,40,152,112,55,136,81,55,6399,S65e
55,224,169,55,96,41,47,935,888,41,273,232,56,576,520,40,136,96,55,272,217,56,280,224,56,680,624,63,240,177,40,224,184,40,128,88,63,1816,1753,39,200,161,39,48,9,56,6184,S65e
47,168,121,63,88,25,55,496,441,47,287,240,48,1185,1137,48,111,63,56,296,240,57,281,224,56,752,696,55,488,433,47,816,769,55,152,97,63,800,737,55,536,481,56,80,24,87,6623,S65e
63,192,129,79,120,41,63,1071,1008,56,1113,1057,47,992,945,47,104,57,55,288,233,48,272,224,55,704,649,72,288,216,56,504,448,-952,128,1080,79,1032,953,55,328,273,56,80,24,55,7271,S65e
55,160,105,63,56,-7,63,1719,1656,48,265,217,47,2072,2025,63,176,113,47,279,232,48,265,217,55,672,617,48,248,200,39,248,209,47,136,89,79,800,721,63,232,169,48,184,136,71,7583,S65e
39,167,128,64,88,24,64,456,392,48,273,225,55,631,576,40,121,81,63,280,217,63,272,209,55,672,617,63,304,241,47,264,217,47,152,105,71,775,704,64,401,337,47,151,104,72,5079,S65e
47,167,120,72,104,32,64,952,888,64,408,344,40,632,592,40,136,96,56,329,273,47,279,232,56,769,713,55,344,289,47,520,473,47,152,105,63,775,712,48,265,217,47,344,297,79,6255,S65e
63,200,137,71,143,72,48,433,385,39,368,329,55,671,616,48,168,120,56,288,232,64,296,232,56,776,720,64,497,433,55,264,209,47,151,104,72,776,704,64,544,480,48,112,64,56,5743,S65e
56,209,153,71,87,16,56,672,616,72,296,224,56,865,809,55,103,48,56,264,208,56,288,232,56,761,705,63,231,168,48,241,193,55,151,96,72,944,872,64,209,145,55,87,32,48,5456,S65e
55,183,128,72,88,16,48,385,337,47,328,281,47,767,720,48,152,104,56,328,272,48,296,248,56,744,688,64,256,192,40,240,200,48,144,96,72,920,848,48,257,209,55,71,16,56,5215,S65e
56,176,120,64,80,16,56,352,296,48,321,273,47,1199,1152,48,136,88,56,369,313,47,287,240,56,736,680,64,232,168,40,216,176,40,160,120,64,1728,1664,56,544,488,48,81,33,55,6672,S65e
56,192,136,176,160,-16,96,1176,1080,48,264,216,48,592,544,40,120,80,56,216,160,56,256,200,56,1272,1216,56,232,176,48,256,208,24,272,248,1056,2632,1576,56,400,344,48,96,48,56,8192,S65e
63,207,144,72,120,48,56,1184,1128,48,248,200,40,704,664,48,88,40,56,240,184,56,296,240,56,1480,1424,56,248,192,40,216,176,48,144,96,64,1104,1040,56,232,176,16,8,-8,48,6567,S65e
48,176,128,72,104,32,48,368,320,48,304,256,56,640,584,40,320,280,32,456,424,48,320,272,48,1336,1288,56,224,168,40,248,208,40,168,128,64,800,736,56,240,184,56,80,24,56,5840,S65e
48,208,160,56,112,56,40,328,288,48,296,248,48,584,536,48,160,112,56,400,344,48,608,560,64,736,672,64,240,176,56,248,192,48,144,96,72,1376,1304,56,448,392,56,96,40,56,6040,S65e
56,248,192,40,48,8,80,1456,1376,40,192,152,56,888,832,56,88,32,56,248,192,56,288,232,56,672,616,64,208,144,48,232,184,40,136,96,72,712,640,40,-696,-736,1056,1088,32,56,5864,S65e
80,233,153,95,199,104,80,1087,1007,122,665,543,113,1664,1551,64,153,89,63,248,185,55,399,344,80,1305,1225,63,240,177,55,215,160,55,135,80,88,753,665,104,185,81,63,103,40,57,7641,S65e
63,167,104,90,176,86,40,1137,1097,104,695,591,56,552,496,72,153,81,71,184,113,55,248,193,63,680,617,71,247,176,56,208,152,64,169,105,64,711,647,104,193,89,71,104,33,96,5720,S65e
64,170,106,70,246,176,64,319,255,80,337,257,56,1336,1280,104,128,24,64,184,120,64,768,704,63,656,593,63,280,217,56,240,184,55,136,81,80,584,504,72,1696,1624,120,304,184,128,7512,S65e
80,168,88,105,144,39,88,328,240,104,712,608,56,824,768,64,144,80,96,304,208,72,256,184,64,648,584,80,216,136,56,216,160,56,128,72,88,728,640,88,136,48,80,88,8,56,5096,S65e
62,159,97,104,136,32,72,312,240,88,320,232,56,1264,1208,80,136,56,72,224,152,64,328,264,89,1456,1367,64,240,176,72,248,176,64,160,96,80,760,680,88,192,104,72,73,1,71,6079,S65e
72,152,80,88,137,49,87,551,464,112,233,121,79,687,608,64,120,56,72,184,112,72,248,176,80,737,657,47,240,193,55,248,193,63,160,97,79,1745,1666,78,239,161,80,111,31,89,5881,S65e
80,176,96,71,152,81,55,288,233,87,264,177,71,632,561,80,144,64,56,184,128,88,336,248,64,711,647,81,233,152,55,232,177,47,144,97,80,808,728,80,208,128,64,104,40,88,4704,S65e
80,200,120,105,104,-1,96,920,824,80,336,256,81,592,511,80,152,72,56,184,128,80,248,168,72,752,680,72,224,152,64,232,168,56,144,88,88,761,673,87,175,88,64,88,24,88,5200,S65e
80,184,104,89,432,343,64,1320,1256,80,224,144,72,656,584,48,136,88,56,232,176,56,240,184,80,704,624,80,240,160,64,240,176,48,128,80,88,712,624,103,191,88,72,96,24,108,5843,S65e
80,192,112,89,240,151,64,1489,1425,79,351,272,64,592,528,72,152,80,72,200,128,80,312,232,80,704,624,72,240,168,56,232,176,48,128,80,80,656,576,80,192,112,56,88,32,79,5847,S65e
64,176,112,88,552,464,64,713,649,79,239,160,56,560,504,80,176,96,48,176,128,80,264,184,64,672,608,64,200,136,56,208,152,56,145,89,71,696,625,128,175,47,64,105,41,79,5136,S65e
73,92,19,76,428,352,64,376,312,80,288,208,64,616,552,96,224,128,56,1400,1344,64,288,224,72,1361,1289,63,191,128,64,192,128,72,136,64,88,672,584,96,192,96,64,65,1,79,6600,S65e
80,160,80,131,131,0,101,783,682,94,158,64,88,680,592,88,160,72,56,184,128,64,240,176,64,672,608,72,224,152,64,264,200,48,128,80,88,664,576,104,208,104,80,81,1,95,4832,S65e
64,176,112,88,136,48,80,328,248,88,288,200,72,584,512,80,120,40,48,160,112,64,240,176,55,657,602,63,215,152,56,232,176,56,160,104,96,736,640,104,184,80,80,104,24,80,4400,S65e
80,176,96,80,120,40,80,296,216,88,200,112,88,2896,2808,97,97,0,79,231,152,80,256,176,80,752,672,80,232,152,56,201,145,55,143,88,80,1552,1472,104,168,64,81,81,0,87,7488,S65e
64,176,112,72,96,24,80,792,712,112,312,200,64,600,536,64,152,88,56,168,112,80,264,184,64,688,624,64,240,176,48,232,184,56,152,96,72,720,648,72,200,128,64,96,32,80,4968,S65e
64,168,104,72,130,58,86,830,744,88,384,296,64,1440,1376,104,296,192,40,240,200,72,288,216,64,696,632,80,232,152,56,216,160,48,130,82,86,806,720,112,192,80,72,73,1,79,6200,S65e
80,184,104,88,328,240,72,296,224,113,240,127,56,1824,1768,104,608,504,56,240,184,104,280,176,80,656,576,80,240,160,64,224,160,56,144,88,80,680,600,104,184,80,64,65,1,79,6272,S65e
75,200,125,80,328,248,71,328,257,95,280,185,63,544,481,87,192,105,55,168,113,79,1656,1577,80,712,632,85,230,145,70,234,164,56,152,96,72,816,744,104,240,136,80,128,48,56,6264,S65e
88,104,16,72,208,136,88,920,832,128,488,360,104,944,840,88,128,40,64,200,136,80,280,200,72,872,800,64,264,200,48,232,184,56,160,104,80,744,664,112,192,80,72,96,24,96,5928,S65e
80,168,88,88,128,40,92,296,204,104,792,688,88,1208,1120,128,160,32,64,192,128,72,256,184,97,1568,1471,88,272,184,56,232,176,48,160,112,80,744,664,112,192,80,64,96,32,88,6552,S65e
80,208,128,96,176,80,80,464,384,80,256,176,64,649,585,103,159,56,64,192,128,64,225,161,71,1727,1656,72,256,184,64,296,232,64,152,88,88,760,672,104,208,104,64,65,1,103,5896,S65e
104,120,16,82,200,118,130,376,246,96,280,184,80,649,569,63,175,112,64,217,153,63,264,201,63,720,657,71,232,161,55,248,193,56,168,112,95,817,722,110,214,104,81,81,0,96,4857,S65e
80,112,32,88,392,304,64,320,256,120,288,168,80,584,504,80,160,80,56,208,152,64,264,200,72,736,664,64,288,224,72,240,168,56,136,80,88,736,648,80,136,56,80,81,1,87,4768,S65e
105,105,0,71,631,560,80,632,552,104,976,872,65,1201,1136,112,79,-33,64,192,128,72,224,152,65,704,639,88,249,161,63,232,169,55,135,80,104,1400,1296,96,208,112,80,104,24,96,7168,S65e
89,88,-1,80,233,153,80,312,232,104,272,168,63,1336,1273,111,320,209,79,200,121,80,256,176,63,672,609,79,272,193,31,1288,1257,56,152,96,64,696,632,113,200,87,64,96,32,80,6473,S65e
80,112,32,72,312,240,55,320,265,88,264,176,64,640,576,80,160,80,56,184,128,47,256,209,64,752,688,64,272,208,64,240,176,56,136,80,88,800,712,96,176,80,56,88,32,80,4792,S65e
89,89,0,87,343,256,65,344,279,98,560,462,64,801,737,103,367,264,72,216,144,80,256,176,80,1016,936,72,256,184,64,233,169,63,167,104,88,848,760,104,184,80,81,81,0,79,5840,S65e
80,208,128,104,183,79,105,345,240,112,344,232,79,592,513,80,168,88,56,208,152,64,248,184,80,1096,1016,72,280,208,72,224,152,64,144,80,88,672,584,112,232,120,80,80,0,104,5128,S65e
82,81,-1,80,352,272,72,904,832,80,376,296,64,704,640,80,144,64,72,224,152,72,296,224,64,728,664,72,224,152,56,216,160,56,136,80,88,699,611,85,165,80,72,96,24,96,5441,S65e
72,216,144,80,160,80,80,688,608,80,312,232,80,656,576,80,160,80,56,184,128,64,256,192,81,720,639,88,240,152,56,232,176,56,136,80,80,712,632,96,151,55,64,96,32,88,5007,S65e
