H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
47,256,209,55,1263,1208,56,457,401,96,280,184,55,880,825,95,224,129,47,199,152,64,289,225,55,472,417,55,264,209,39,240,201,55,168,113,79,424,345,111,240,129,63,152,89,95,5903,S65a
47,216,169,71,840,769,71,912,841,87,344,257,47,1272,1225,79,216,137,63,296,233,63,272,209,63,448,385,71,240,169,55,224,169,63,168,105,47,408,361,119,216,97,47,112,65,103,6287,S65a
47,232,185,63,1368,1305,47,440,393,95,184,89,63,1216,1153,79,280,201,55,224,169,55,280,225,63,464,401,63,232,169,55,248,193,63,168,105,63,488,425,119,216,97,87,184,97,87,6311,S65a
47,184,137,103,640,537,79,760,681,103,1656,1553,63,1632,1569,71,360,289,55,208,153,55,264,209,55,440,385,63,216,153,47,231,184,64,160,96,72,481,409,111,256,145,71,136,65,103,7727,S65a
47,264,217,55,1256,1201,71,400,329,103,528,425,55,1096,1041,71,280,209,55,272,217,55,280,225,55,472,417,55,240,185,47,280,233,47,144,97,79,640,561,95,160,65,55,104,49,79,6495,S65a
72,240,168,56,457,401,71,368,297,103,295,192,56,984,928,72,481,409,47,184,137,63,352,289,47,480,433,55,240,185,55,256,201,47,176,129,71,408,337,103,200,97,63,192,129,63,5376,S65a
55,191,136,72,449,377,63,1000,937,79,679,600,56,873,817,63,224,161,47,312,265,55,296,241,55,472,417,71,264,193,63,216,153,63,184,121,39,1440,1401,127,496,369,55,96,41,79,7271,S65a
56,289,233,55,536,481,63,472,409,87,280,193,55,1160,1105,71,504,433,63,240,177,55,271,216,56,553,497,55,248,193,47,248,201,47,192,145,63,952,889,87,151,64,48,121,73,79,6296,S65a
39,240,201,63,552,489,55,352,297,71,288,217,47,856,809,71,240,169,63,240,177,63,264,201,63,471,408,64,216,152,48,233,185,63,160,97,63,424,361,111,200,89,55,111,56,88,4935,S65a
55,208,153,71,1000,929,63,391,328,104,353,249,47,800,753,71,216,145,47,248,201,55,263,208,64,449,385,63,240,177,47,240,193,55,168,113,79,408,329,119,191,72,64,113,49,127,5415,S65a
47,656,609,55,-585,-640,1072,1417,345,87,320,233,63,736,673,79,224,145,55,208,153,63,256,193,55,439,384,64,217,153,47,224,177,55,168,113,55,408,353,95,160,65,71,127,56,112,5087,S65a
39,208,169,103,224,121,71,384,313,87,288,201,63,951,888,80,312,232,56,217,161,55,239,184,56,457,401,63,231,168,56,233,177,63,175,112,72,465,393,119,208,89,63,143,80,104,4839,S65a
55,224,169,71,903,832,88,385,297,95,336,241,63,872,809,87,303,216,56,296,240,64,288,224,56,465,409,55,231,176,56,240,184,56,169,113,71,432,361,127,200,73,63,160,97,111,5615,S65a
48,208,160,72,720,648,80,401,321,87,303,216,48,792,744,120,353,233,47,208,161,55,272,217,55,432,377,63,264,201,47,207,160,56,153,97,71,552,481,95,256,161,63,136,73,95,5352,S65a
40,209,169,71,552,481,87,447,360,88,296,208,56,801,745,103,295,192,56,232,176,64,361,297,63,487,424,64,321,257,55,248,193,55,200,145,63,407,344,120,721,601,55,111,56,104,5792,S65a
63,247,184,64,481,417,63,496,433,79,575,496,64,2457,2393,47,256,209,55,216,161,47,288,241,63,431,368,80,248,168,56,225,169,63,176,113,71,487,416,120,216,96,120,201,81,79,7079,S65a
56,320,264,56,656,600,64,432,368,96,505,409,55,728,673,95,232,137,55,223,168,64,241,177,55,439,384,72,233,161,55,287,232,72,184,112,64,553,489,127,240,113,87,159,72,96,5528,S65a
55,240,185,63,1087,1024,88,824,736,88,233,145,55,815,760,88,456,368,64,273,209,63,408,345,63,448,385,63,248,185,55,247,192,56,168,112,64,504,440,120,200,80,72,192,120,72,6415,S65a
56,200,144,88,321,233,71,368,297,103,463,360,64,7184,7120,72,1112,1040,56,433,377,39,503,464,48,464,416,48,257,209,47,239,192,64,184,120,56,608,552,96,152,56,96,144,48,-904,11728,S65a
40,233,193,55,1191,1136,64,768,704,72,304,232,48,776,728,88,624,536,56,281,225,47,320,273,55,479,424,64,272,208,48,240,192,56,169,113,71,407,336,104,288,184,56,161,105,79,6592,S65a
47,215,168,64,1248,1184,64,1377,1313,103,343,240,48,1569,1521,71,512,441,47,271,224,48,313,265,47,431,384,56,216,160,48,296,248,48,152,104,72,432,360,112,248,136,72,137,65,111,7871,S65a
40,432,392,48,456,408,56,744,688,88,441,353,55,3063,3008,80,264,184,40,440,400,40,264,224,48,592,544,64,272,208,48,256,208,48,184,136,64,688,624,104,177,73,47,119,72,104,8496,S65a
48,248,200,56,656,600,72,424,352,56,296,240,48,4032,3984,88,248,160,34,512,478,48,504,456,56,544,488,56,416,360,64,272,208,-936,208,1144,72,584,512,120,200,80,56,128,72,96,9368,S65a
56,224,168,71,80,9,72,2048,1976,96,560,464,-952,1488,2440,56,136,80,48,416,368,56,616,560,40,472,432,56,264,208,48,232,184,56,192,136,56,448,392,104,216,112,56,128,72,104,7624,S65a
40,192,152,72,144,72,72,392,320,88,368,280,64,992,928,88,240,152,40,312,272,55,344,289,64,448,384,56,232,176,48,248,200,56,160,104,80,408,328,95,264,169,48,136,88,80,4960,S65a
56,216,160,64,232,168,64,456,392,80,296,216,56,1048,992,80,240,160,40,296,256,48,304,256,56,456,400,56,256,200,48,256,208,64,184,120,56,464,408,104,184,80,56,136,80,112,5136,S65a
48,192,144,87,608,521,88,456,368,72,312,240,64,872,808,72,248,176,-960,384,1344,56,272,216,56,488,432,56,232,176,48,232,184,64,176,112,72,448,376,120,208,88,64,184,120,72,5384,S65a
56,224,168,72,152,80,64,1728,1664,80,328,248,48,1144,1096,72,224,152,48,480,432,48,296,248,48,672,624,56,304,248,40,256,216,56,176,120,80,712,632,96,168,72,56,128,72,95,7087,S65a
56,264,208,64,456,392,64,1768,1704,96,368,272,48,1032,984,72,376,304,48,376,328,48,280,232,56,504,448,56,256,200,40,280,240,56,192,136,56,424,368,120,248,128,64,160,96,95,7079,S65a
48,216,168,72,312,240,80,768,688,72,352,280,47,1536,1489,88,192,104,40,416,376,56,264,208,56,512,456,48,248,200,48,256,208,48,168,120,64,456,392,88,224,136,56,136,80,95,6151,S65a
56,368,312,56,960,904,72,2528,2456,80,352,272,48,912,864,88,256,168,32,384,352,48,312,264,48,1312,1264,72,488,416,48,232,184,56,168,112,80,408,328,96,248,152,40,128,88,88,9144,S65a
48,216,168,72,1008,936,56,496,440,80,280,200,48,864,816,80,232,152,41,288,247,48,344,296,56,656,600,48,224,176,48,272,224,56,176,120,80,400,320,120,248,128,56,176,120,96,5976,S65a
64,232,168,64,168,104,71,448,377,88,543,455,56,1569,1513,88,376,288,48,1040,992,40,264,224,48,1552,1504,56,600,544,40,312,272,48,160,112,64,416,352,95,376,281,48,128,80,88,8272,S65a
40,488,448,56,256,200,64,431,367,88,281,193,48,831,783,88,217,129,33,368,335,40,304,264,48,736,688,56,232,176,40,264,224,48,168,120,64,408,344,128,256,128,64,328,264,144,5712,S65a
32,207,175,72,441,369,56,607,551,80,257,177,48,1296,1248,64,208,144,40,352,312,56,448,392,56,528,472,56,360,304,56,304,248,56,168,112,72,696,624,88,184,96,56,136,80,103,6295,S65a
48,256,208,39,352,313,56,3584,3528,80,1360,1280,48,1432,1384,72,168,96,40,472,432,48,392,344,64,744,680,56,256,200,40,208,168,64,176,112,56,360,304,112,296,184,56,112,56,79,10247,S65a
47,248,201,56,136,80,72,1960,1888,48,1296,1248,56,1624,1568,72,232,160,32,464,432,48,304,256,48,1344,1296,56,256,200,40,232,192,56,184,128,64,384,320,136,320,184,56,128,72,72,9184,S65a
48,224,176,72,568,496,64,952,888,88,344,256,56,776,720,88,224,136,40,256,216,56,288,232,56,616,560,56,208,152,40,232,192,56,160,104,64,360,296,96,240,144,56,136,80,95,5679,S65a
48,200,152,64,176,112,72,464,392,72,288,216,48,704,656,64,184,120,48,304,256,64,296,232,56,504,448,48,280,232,40,272,232,56,160,104,64,520,456,96,407,311,34,105,71,64,4928,S65a
48,208,160,64,1200,1136,31,2328,2297,96,280,184,56,1448,1392,64,208,144,40,376,336,48,256,208,56,464,408,40,216,176,47,240,193,48,160,112,56,384,328,88,224,136,48,136,88,87,8215,S65a
32,160,128,104,185,81,72,904,832,88,488,400,64,712,648,88,232,144,32,320,288,56,440,384,56,920,864,48,440,392,48,248,200,48,144,96,64,432,368,56,376,320,48,96,48,87,6184,S65a
41,281,240,48,528,480,72,727,655,88,1008,920,48,833,785,72,272,200,40,304,264,80,352,272,56,464,408,63,224,161,48,224,176,56,160,104,56,584,528,96,184,88,48,176,128,79,6400,S65a
48,240,192,56,80,24,88,520,432,72,432,360,56,784,728,56,168,112,48,312,264,56,367,311,48,425,377,64,256,192,48,224,176,47,160,113,56,408,352,88,184,96,80,160,80,87,4807,S65a
47,200,153,96,176,80,64,568,504,88,272,184,64,760,696,48,160,112,48,240,192,64,311,247,56,425,369,56,272,216,48,288,240,56,160,104,63,408,345,88,168,80,80,152,72,80,4640,S65a
56,536,480,56,200,144,72,448,376,80,416,336,47,776,729,88,152,64,40,271,231,32,1577,1545,56,496,440,40,256,216,40,248,208,40,160,120,64,328,264,96,272,176,56,160,104,111,6407,S65a
39,200,161,72,1080,1008,56,1544,1488,96,368,272,56,1448,1392,48,248,200,40,360,320,48,288,240,48,648,600,40,224,184,48,272,224,64,184,120,64,344,280,112,240,128,56,128,72,95,7671,S65a
40,424,384,48,536,488,64,1664,1600,64,408,344,48,1080,1032,56,200,144,40,504,464,56,312,256,56,1512,1456,48,280,232,48,280,232,64,192,128,72,624,552,96,360,264,112,192,80,56,8624,S65a
40,176,136,104,536,432,80,440,360,80,488,408,-896,704,1600,88,184,96,40,328,288,56,272,216,56,456,400,64,320,256,40,304,264,64,176,112,72,416,344,120,224,104,56,136,80,87,5247,S65a
56,256,200,64,488,424,48,392,344,88,312,224,48,807,759,56,265,209,48,296,248,47,360,313,56,504,448,56,248,192,47,240,193,56,176,120,64,448,384,96,232,136,48,104,56,103,5231,S65a
55,248,193,72,288,216,64,408,344,96,224,128,64,736,672,80,504,424,48,255,207,56,281,225,64,448,384,56,255,199,48,233,185,56,168,112,64,424,360,80,248,168,72,168,96,56,4944,S65a
40,232,192,64,4168,4104,56,1240,1184,80,312,232,56,624,568,72,200,128,40,264,224,-952,352,1304,48,416,368,72,232,160,39,200,161,64,176,112,56,448,392,72,160,88,56,128,72,103,9255,S65a
56,199,143,81,569,488,64,775,711,64,369,305,56,864,808,88,240,152,39,359,320,48,248,200,49,433,384,56,280,224,48,224,176,56,184,128,64,456,392,96,216,120,72,128,56,95,5639,S65a
40,176,136,80,768,688,80,375,295,88,288,200,48,760,712,64,192,128,49,297,248,56,296,240,56,480,424,56,240,184,48,240,192,56,176,120,72,448,376,80,223,143,65,145,80,79,5183,S65a
47,216,169,80,536,456,56,1264,1208,88,456,368,71,696,625,80,224,144,32,231,199,56,361,305,48,472,424,40,352,312,48,288,240,56,168,112,64,448,384,96,248,152,64,152,88,79,6191,S65a
64,144,80,56,296,240,56,400,344,88,240,152,48,920,872,88,200,112,40,207,167,72,313,241,56,456,400,56,256,200,48,216,168,64,160,96,79,496,417,80,224,144,56,184,128,64,4776,S65a
48,192,144,72,400,328,56,3120,3064,88,944,856,88,1872,1784,32,296,264,32,368,336,48,240,192,56,1344,1288,39,224,185,40,240,200,48,152,104,56,408,352,64,280,216,64,176,112,79,10335,S65a
48,200,152,64,1848,1784,56,568,512,120,528,408,39,744,705,48,240,192,39,2352,2313,56,216,160,56,440,384,56,224,168,48,216,168,72,184,112,64,928,864,72,152,80,71,135,64,80,9055,S65a
48,176,128,80,136,56,111,448,337,88,280,192,64,695,631,56,152,96,48,385,337,55,256,201,55,424,369,56,216,160,40,232,192,55,152,97,72,432,360,80,184,104,47,104,57,111,4383,S65a
55,231,176,73,553,480,64,416,352,72,296,224,64,728,664,56,224,168,47,296,249,56,280,224,56,464,408,48,224,176,40,248,208,56,168,112,64,424,360,72,232,160,64,184,120,55,5023,S65a
32,480,448,72,184,112,71,720,649,87,256,169,48,1432,1384,40,216,176,39,272,233,56,-688,-744,1047,1456,409,56,248,192,48,272,224,64,160,96,71,360,289,88,184,96,80,160,80,87,5799,S65a
48,224,176,56,912,856,39,504,465,56,328,272,47,760,713,48,232,184,48,288,240,64,280,216,55,464,409,63,264,201,39,328,289,56,184,128,-937,888,1825,112,184,72,152,200,48,79,6119,S65a
39,440,401,55,440,385,47,376,329,79,295,216,48,864,816,72,177,105,47,392,345,48,280,232,47,472,425,55,248,193,47,248,201,56,168,112,63,392,329,95,280,185,39,216,177,79,5367,S65a
63,160,97,55,256,201,56,760,704,55,696,641,39,1040,1001,64,263,199,40,248,208,56,281,225,55,512,457,47,232,185,31,224,193,55,160,105,63,336,273,103,264,161,47,144,97,79,5655,S65a
39,191,152,80,537,457,63,392,329,87,344,257,55,744,689,47,192,145,47,271,224,56,297,241,55,616,561,55,256,201,47,248,201,55,168,113,71,376,305,87,232,145,55,136,81,79,5079,S65a
47,176,129,127,152,25,31,1168,1137,47,247,200,40,641,601,79,184,105,39,231,192,56,553,497,48,431,383,72,233,161,47,208,161,55,152,97,71,400,329,71,216,145,55,152,97,71,5215,S65a
55,392,337,47,328,281,55,871,816,88,409,321,55,768,713,63,224,161,39,472,433,47,303,256,56,1001,945,63,256,193,47,215,168,48,161,113,63,320,257,87,200,113,47,120,73,87,6127,S65a
47,240,193,47,280,233,55,744,689,71,303,232,56,769,713,55,295,240,40,249,209,79,288,209,55,864,809,15,472,457,71,288,217,63,200,137,63,879,816,56,193,137,55,120,65,79,6263,S65a
47,191,144,72,553,481,47,512,465,63,447,384,64,1713,1649,55,648,593,47,376,329,39,256,217,47,656,609,55,264,209,55,272,217,47,176,129,71,408,337,95,352,257,47,120,73,55,6999,S65a
39,176,137,47,272,225,47,520,473,63,560,497,47,3344,3297,55,120,65,39,408,369,39,296,257,55,640,585,55,240,185,39,224,185,63,184,121,55,352,297,95,216,121,55,128,73,95,7775,S65a
55,184,129,271,776,505,55,839,784,96,329,233,39,639,600,88,249,161,39,272,233,63,368,305,55,504,449,63,304,241,47,304,257,55,168,113,71,488,417,79,184,105,55,136,81,79,5823,S65a
47,191,144,88,185,97,63,432,369,79,376,297,55,744,689,71,224,153,31,240,209,63,335,272,48,449,401,63,264,201,39,239,200,56,177,121,63,375,312,112,193,81,55,152,97,79,4655,S65a
55,183,128,88,281,193,87,864,777,55,216,161,31,1072,1041,71,176,105,47,344,297,47,240,193,55,480,425,63,248,185,47,232,185,63,176,113,55,336,281,111,232,121,63,-832,-895,1071,5319,S65a
47,176,129,103,168,65,63,360,297,95,256,161,47,703,656,80,192,112,48,232,184,64,305,241,55,504,449,63,272,209,47,328,281,63,191,128,72,1009,937,111,152,41,87,152,65,63,5063,S65a
39,184,145,79,264,185,63,463,400,88,249,161,55,744,689,63,184,121,39,224,185,55,328,273,55,448,393,63,248,185,39,215,176,72,185,113,63,408,345,71,232,161,47,152,105,95,4623,S65a
39,568,529,55,112,57,63,504,441,79,264,185,47,888,841,95,320,225,47,344,297,47,304,257,55,1255,1200,32,433,401,47,216,169,47,176,129,63,504,441,47,144,97,55,104,49,71,6207,S65a
31,376,345,71,128,57,79,976,897,79,320,241,55,2536,2481,71,2232,2161,39,280,241,39,1224,1185,47,512,465,31,304,273,47,247,200,48,184,136,64,1081,1017,55,112,57,63,359,296,56,10927,S65a
47,1064,1017,63,288,225,39,792,753,71,319,248,40,833,793,79,168,89,47,352,305,63,288,225,47,504,457,55,231,176,48,233,185,63,184,121,55,336,281,79,248,169,55,143,88,72,6055,S65a
63,216,153,71,224,153,55,416,361,87,312,225,47,1672,1625,63,256,193,39,375,336,48,241,193,63,1432,1369,39,232,193,23,224,201,71,208,137,71,528,457,31,552,521,71,119,48,96,7103,S65a
47,296,249,63,192,129,63,735,672,72,696,624,56,2121,2065,71,232,161,39,288,249,55,279,224,56,737,681,47,248,201,39,296,257,63,184,121,63,360,297,95,160,65,63,136,73,79,7039,S65a
55,207,152,72,120,48,72,361,289,87,352,265,63,1216,1153,71,183,112,40,337,297,55,280,225,55,607,552,56,232,176,48,256,208,40,161,121,63,336,273,119,223,104,64,137,73,95,5103,S65a
55,216,161,71,288,217,55,343,288,80,496,416,48,824,776,64,201,137,47,360,313,55,304,249,55,600,545,39,384,345,55,256,201,55,168,113,71,688,617,39,232,193,47,144,97,87,5591,S65a
48,217,169,63,176,113,23,688,665,127,192,65,55,1728,1673,63,184,121,39,224,185,55,1055,1000,56,648,592,40,257,217,47,215,168,56,177,121,71,456,385,87,200,113,47,112,65,71,6600,S65a
39,168,129,87,176,89,63,368,305,71,240,169,63,703,640,72,169,97,63,311,248,56,264,208,64,440,376,64,257,193,47,224,177,55,160,105,55,328,273,87,192,105,63,383,320,80,4463,S65a
24,3600,3576,56,113,57,63,1560,1497,55,335,280,32,648,616,96,185,89,39,280,241,47,287,240,48,1064,1016,88,249,161,39,224,185,47,144,97,71,328,257,103,184,81,55,112,57,87,9400,S65a
55,215,160,80,96,16,64,697,633,63,288,225,55,655,600,80,176,96,32,313,281,55,519,464,56,841,785,55,279,224,40,249,209,55,176,121,55,1464,1409,79,151,72,48,-887,-935,1071,6303,S65a
32,192,160,63,416,353,87,1191,1104,64,456,392,40,817,777,71,135,64,40,512,472,56,273,217,47,735,688,64,225,161,47,215,168,64,169,105,63,351,288,80,209,129,55,159,104,104,6159,S65a
79,256,177,79,1479,1400,72,345,273,95,336,241,55,735,680,88,160,72,48,352,304,56,280,224,64,497,433,55,344,289,55,312,257,47,296,249,55,415,360,96,304,208,56,136,80,80,6327,S65a
48,217,169,71,367,296,56,384,328,128,345,217,55,791,736,96,208,112,48,280,232,64,304,240,56,624,568,56,248,192,48,248,200,56,169,113,63,367,304,104,225,121,47,159,112,104,5040,S65a
40,200,160,72,168,96,72,848,776,56,304,248,48,1041,993,87,144,57,39,328,289,47,288,241,47,575,528,40,240,200,40,256,216,56,160,104,64,312,248,88,216,128,56,120,64,80,5280,S65a
48,280,232,56,152,96,56,616,560,80,265,185,47,943,896,56,192,136,48,312,264,64,280,216,64,480,416,48,312,264,48,232,184,64,160,96,72,536,464,80,200,120,48,136,88,64,5160,S65a
40,192,152,80,120,40,72,464,392,72,320,248,56,848,792,64,160,96,48,288,240,56,296,240,56,480,424,64,312,248,56,280,224,56,168,112,80,1048,968,88,168,80,64,136,72,79,5359,S65a
40,248,208,48,240,192,88,1312,1224,72,312,240,48,824,776,56,185,129,47,279,232,56,273,217,47,551,504,72,256,184,40,232,192,55,176,121,56,400,344,96,200,104,48,112,64,72,5672,S65a
56,208,152,80,112,32,56,1264,1208,80,352,272,40,744,704,72,168,96,40,208,168,56,304,248,56,456,400,48,712,664,80,288,208,64,208,144,72,704,632,64,120,56,72,136,64,56,6040,S65a
56,200,144,40,216,176,56,360,304,64,320,256,48,1728,1680,40,368,328,32,304,272,40,232,192,48,496,448,40,256,216,32,224,192,56,176,120,64,296,232,88,208,120,56,104,48,72,5560,S65a
40,200,160,128,232,104,56,936,880,56,608,552,56,680,624,56,200,144,48,328,280,48,288,240,56,600,544,40,360,320,48,232,184,56,160,104,64,360,296,80,200,120,48,120,72,56,5560,S65a
64,176,112,56,248,192,47,544,497,72,552,480,48,712,664,48,168,120,39,256,217,48,312,264,56,584,528,48,248,200,48,232,184,64,160,96,72,360,288,80,184,104,56,112,56,80,4928,S65a
48,824,776,64,136,72,56,728,672,80,256,176,-952,632,1584,88,184,96,40,312,272,56,272,216,48,576,528,56,224,168,48,256,208,56,184,128,72,368,296,72,192,120,48,96,48,88,5328,S65a
48,192,144,80,136,56,64,344,280,79,296,217,104,736,632,71,144,73,48,264,216,56,320,264,56,616,560,48,232,184,48,248,200,56,152,96,64,344,280,96,160,64,56,144,88,72,4400,S65a
72,200,128,64,296,232,64,488,424,80,328,248,56,575,519,89,193,104,48,320,272,64,264,200,64,399,335,57,201,144,32,208,176,56,152,96,55,296,241,96,240,144,40,104,64,103,4367,S65a
56,328,272,72,272,200,72,296,224,88,304,216,56,936,880,72,184,112,48,256,208,56,240,184,56,632,576,56,648,592,48,232,184,56,152,96,56,320,264,64,168,104,40,64,24,79,5111,S65a
80,144,64,72,312,240,72,456,384,112,216,104,48,752,704,104,328,224,64,192,128,72,160,88,56,584,528,64,184,120,32,248,216,56,272,216,56,408,352,64,216,152,32,200,168,64,4736,S65a
72,136,64,64,264,200,64,368,304,88,280,192,56,640,584,88,224,136,56,184,128,48,240,192,48,400,352,64,224,160,40,248,208,56,136,80,72,304,232,96,192,96,48,112,64,56,4008,S65a
48,120,72,64,216,152,72,320,248,72,264,192,48,608,560,72,176,104,48,200,152,64,248,184,64,424,360,72,208,136,48,192,144,56,144,88,72,336,264,96,160,64,56,96,40,96,3808,S65a
64,144,80,72,328,256,56,328,272,64,208,144,64,760,696,64,168,104,40,192,152,48,208,160,64,432,368,64,216,152,56,232,176,48,152,104,64,320,256,96,184,88,56,104,48,80,4056,S65a
56,144,88,64,208,144,64,312,248,88,256,168,64,672,608,80,176,96,56,184,128,56,232,176,64,440,376,56,200,144,40,232,192,56,144,88,72,344,272,88,176,88,56,96,40,80,3896,S65a
56,160,104,80,120,40,72,312,240,80,184,104,56,944,888,72,120,48,48,224,176,56,880,824,64,424,360,64,240,176,48,224,176,56,160,104,64,1648,1584,64,120,56,48,128,80,72,5960,S65a
48,176,128,104,144,40,56,608,552,80,360,280,64,664,600,88,136,48,48,200,152,56,272,216,56,464,408,64,240,176,56,232,176,64,152,88,64,576,512,56,312,256,56,88,32,88,4712,S65a
48,184,136,64,144,80,64,368,304,80,264,184,64,648,584,80,184,104,56,200,144,56,240,184,48,416,368,56,200,144,48,248,200,56,168,112,64,288,224,64,184,120,48,120,72,80,3936,S65a
48,168,120,64,216,152,48,360,312,80,400,320,64,688,624,56,184,128,64,208,144,64,240,176,48,472,424,56,1664,1608,56,248,192,56,152,96,64,312,248,88,160,72,48,96,48,80,5648,S65a
56,200,144,64,104,40,56,304,248,72,296,224,48,704,656,56,168,112,56,192,136,56,224,168,64,432,368,64,232,168,56,240,184,48,160,112,64,320,256,104,208,104,56,128,72,80,3992,S65a
56,216,160,72,112,40,56,376,320,88,312,224,64,712,648,64,160,96,48,192,144,64,272,208,56,512,456,48,240,192,40,232,192,56,160,104,56,504,448,72,248,176,48,144,96,80,4472,S65a
56,144,88,48,328,280,48,328,280,64,496,432,56,824,768,56,192,136,40,280,240,48,272,224,56,432,376,56,224,168,24,216,192,64,160,96,64,296,232,72,216,144,48,104,56,56,4568,S65a
56,128,72,56,176,120,48,424,376,72,416,344,56,584,528,64,192,128,48,232,184,56,256,200,56,408,352,72,224,152,48,224,176,64,184,120,56,352,296,96,192,96,40,104,64,96,4192,S65a
48,152,104,56,248,192,56,368,312,71,296,225,48,888,840,56,136,80,56,232,176,56,256,200,56,408,352,72,216,144,40,216,176,56,152,96,64,312,248,80,168,88,56,88,32,72,4208,S65a
72,120,48,64,176,112,64,408,344,64,264,200,48,648,600,80,176,96,56,208,152,56,248,192,64,400,336,64,216,152,48,200,152,56,152,96,56,304,248,72,184,112,56,96,40,80,3880,S65a
56,112,56,64,480,416,80,1432,1352,64,496,432,56,2536,2480,56,200,144,40,256,216,48,240,192,56,-600,-656,1064,1232,168,48,232,184,48,144,96,64,336,272,80,176,96,32,80,48,64,7416,S65a
48,120,72,32,1000,968,80,616,536,72,440,368,48,600,552,80,192,112,40,176,136,64,240,176,56,432,376,72,240,168,40,216,176,56,152,96,64,328,264,104,160,56,48,104,56,104,5120,S65a
72,96,24,64,608,544,72,824,752,64,264,200,48,584,536,72,176,104,32,192,160,64,264,200,64,1608,1544,48,224,176,40,216,176,56,152,96,56,280,224,80,232,152,56,120,64,80,5920,S65a
56,144,88,55,279,224,48,433,385,48,888,840,64,920,856,24,136,112,48,248,200,48,256,208,48,424,376,56,240,184,32,240,208,47,152,105,72,344,272,88,216,128,56,120,64,80,5120,S65a
47,167,120,72,113,41,56,344,288,64,352,288,40,1512,1472,64,136,72,32,208,176,56,224,168,55,400,345,64,224,160,48,216,168,56,160,104,56,1016,960,80,120,40,56,312,256,40,5544,S65a
40,152,112,96,160,64,64,968,904,55,272,217,48,2248,2200,56,184,128,48,216,168,56,224,168,56,424,368,64,448,384,56,232,176,56,152,96,64,352,288,80,272,192,48,96,48,88,6488,S65a
