H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
63,201,138,85,163,78,84,185,101,69,238,169,100,232,132,116,200,84,132,386,254,78,1683,S126a
100,238,138,94,201,107,78,194,116,84,607,523,94,289,195,106,175,69,100,316,216,85,2105,S126a
84,238,154,85,216,131,69,185,116,69,433,364,69,269,200,116,232,116,85,354,269,63,1990,S126a
69,216,147,69,185,116,69,185,116,53,339,286,100,300,200,101,148,47,131,369,238,85,1827,S126a
62,185,123,93,200,107,63,179,116,69,253,184,106,348,242,138,185,47,138,417,279,69,1836,S126a
63,209,146,88,188,100,85,201,116,69,285,216,100,1388,1288,116,116,0,116,301,185,69,2757,S126a
69,216,147,69,185,116,69,185,116,47,216,169,100,248,148,122,153,31,135,385,250,101,1689,S126a
84,200,116,100,185,85,85,185,100,69,232,163,100,517,417,100,122,22,147,401,254,63,1905,S126a
85,239,154,100,200,100,63,185,122,63,248,185,131,485,354,101,69,-32,147,348,201,84,1858,S126a
100,247,147,85,201,116,53,185,132,53,254,201,100,1003,903,100,162,62,132,370,238,85,2507,S126a
85,216,131,85,170,85,84,185,101,78,964,886,101,440,339,131,131,0,132,364,232,69,2539,S126a
85,216,131,85,200,115,85,185,100,85,263,178,116,285,169,101,170,69,147,385,238,85,1789,S126a
84,247,163,85,771,686,69,185,116,85,386,301,100,231,131,116,248,132,122,523,401,85,2676,S126a
85,232,147,100,1172,1072,84,216,132,85,385,300,116,301,185,132,170,38,162,401,239,84,2961,S126a
101,248,147,85,200,115,85,201,116,69,269,200,101,270,169,147,147,0,154,417,263,116,1868,S126a
100,263,163,69,185,116,69,201,132,69,795,726,106,222,116,138,154,16,163,379,216,107,2306,S126a
101,254,153,132,301,169,63,1179,1116,-916,-615,301,100,201,101,115,338,223,116,432,316,85,2175,S126a
85,402,317,100,216,116,69,200,131,54,771,717,69,154,85,100,200,100,147,348,201,100,2391,S126a
69,216,147,100,216,116,94,238,144,78,479,401,85,185,100,116,533,417,107,301,194,85,2253,S126a
100,238,138,85,185,100,79,185,106,79,248,169,116,247,131,123,308,185,131,363,232,85,1859,S126a
115,238,123,78,178,100,69,169,100,69,239,170,100,236,136,111,143,32,100,354,254,69,1626,S126a
78,232,154,69,184,115,69,201,132,69,232,163,116,200,84,132,401,269,116,386,270,100,1936,S126a
84,222,138,78,194,116,38,471,433,53,670,617,85,201,116,147,169,22,116,332,216,92,2351,S126a
84,238,154,100,201,101,78,178,100,85,270,185,116,332,216,122,185,63,138,338,200,94,1836,S126a
101,248,147,100,185,85,84,185,101,100,285,185,116,216,100,116,147,31,154,354,200,85,1705,S126a
86,247,161,101,217,116,69,169,100,84,301,217,147,269,122,116,295,179,138,369,231,54,1921,S126a
100,248,148,84,185,101,69,169,100,100,263,163,116,232,116,100,153,53,132,333,201,84,1667,S126a
85,232,147,100,348,248,69,185,116,100,269,169,154,386,232,85,185,100,147,385,238,94,2084,S126a
100,232,132,116,670,554,85,201,116,100,501,401,79,163,84,100,655,555,116,317,201,100,2839,S126a
85,204,119,97,197,100,69,185,116,85,301,216,169,269,100,101,185,84,148,332,184,70,1743,S126a
100,248,148,100,238,138,62,178,116,69,301,232,85,239,154,100,200,100,116,386,270,78,1868,S126a
90,221,131,100,201,101,84,185,101,69,285,216,116,216,100,131,216,85,116,386,270,69,1779,S126a
78,216,138,89,184,95,78,194,116,69,624,555,85,185,100,100,163,63,138,370,232,100,2036,S126a
34,298,264,100,184,84,116,239,123,100,1203,1103,100,201,101,93,247,154,132,370,238,85,2827,S126a
100,248,148,84,169,85,100,200,100,101,286,185,116,232,116,122,138,16,147,363,216,100,1736,S126a
101,254,153,78,163,85,85,201,116,84,269,185,116,216,100,132,254,122,132,395,263,85,1837,S126a
93,232,139,84,200,116,69,185,116,100,363,263,123,223,100,116,301,185,116,448,332,85,2037,S126a
100,270,170,84,200,116,85,201,116,100,818,718,115,285,170,147,416,269,116,402,286,100,2692,S126a
100,232,132,93,187,94,84,200,116,81,313,232,100,170,70,100,153,53,147,433,286,84,1772,S126a
78,216,138,84,200,116,78,201,123,78,316,238,116,248,132,100,138,38,131,385,254,116,1820,S126a
85,279,194,84,724,640,84,232,148,100,432,332,96,223,127,131,316,185,116,617,501,101,2924,S126a
100,232,132,85,185,100,69,200,131,70,254,184,116,179,63,138,169,31,116,385,269,116,1720,S126a
100,231,131,85,185,100,69,185,116,78,263,185,123,223,100,132,201,69,131,379,248,100,1767,S126a
100,232,132,93,169,76,84,200,116,78,348,270,85,238,153,116,263,147,139,355,216,84,1889,S126a
85,200,115,101,185,84,85,185,100,71,286,215,116,648,532,132,132,0,122,354,232,100,2090,S126a
79,201,122,94,194,100,69,169,100,85,254,169,116,185,69,131,348,217,115,354,239,78,1783,S126a
69,223,154,100,200,100,78,179,101,100,554,454,116,301,185,116,201,85,147,548,401,69,2275,S126a
69,1172,1103,101,185,84,101,201,100,84,285,201,100,247,147,116,787,671,116,401,285,100,3378,S126a
85,217,132,116,839,723,100,232,132,85,448,363,122,222,100,148,163,15,154,401,247,100,2622,S126a
85,232,147,85,201,116,53,169,116,85,254,169,116,216,100,101,370,269,116,348,232,100,1890,S126a
85,263,178,70,201,131,85,185,100,85,270,185,115,269,154,147,147,0,116,355,239,116,1806,S126a
101,286,185,90,369,279,94,200,106,94,301,207,132,201,69,147,479,332,138,386,248,84,2306,S126a
100,269,169,69,185,116,69,185,116,78,486,408,78,216,138,163,147,-16,116,338,222,101,1927,S126a
85,232,147,69,154,85,85,185,100,84,247,163,116,254,138,116,116,0,132,332,200,85,1605,S126a
85,216,131,69,170,101,78,178,100,69,238,169,116,263,147,123,571,448,116,432,316,69,2137,S126a
101,223,122,78,178,100,69,185,116,69,239,170,116,764,648,132,169,37,148,439,291,78,2275,S126a
69,201,132,100,200,100,69,185,116,69,248,179,100,269,169,116,170,54,147,401,254,100,1774,S126a
85,301,216,85,270,185,62,163,101,100,686,586,100,470,370,116,100,-16,148,348,200,100,2438,S126a
84,216,132,100,201,101,69,185,116,62,247,185,115,338,223,132,132,0,147,363,216,100,1782,S126a
97,228,131,85,169,84,69,170,101,69,232,163,116,601,485,138,138,0,132,433,301,69,2040,S126a
84,253,169,94,179,85,69,185,116,69,238,169,94,294,200,123,486,363,100,439,339,131,2205,S126a
100,238,138,79,1852,1773,101,239,138,93,316,223,85,216,131,111,586,475,100,363,263,101,3911,S126a
78,216,138,84,200,116,69,185,116,85,364,279,100,269,169,101,185,84,147,386,239,84,1889,S126a
85,216,131,85,185,100,69,185,116,69,254,185,100,263,163,116,154,38,131,385,254,86,1728,S126a
100,238,138,100,301,201,85,200,115,85,333,248,100,354,254,100,163,63,131,385,254,85,2059,S126a
69,201,132,85,207,122,100,216,116,84,749,665,100,871,771,147,348,201,84,353,269,69,3014,S126a
54,207,153,78,201,123,62,178,116,54,223,169,116,232,116,116,232,116,155,474,319,95,1842,S126a
84,216,132,69,185,116,69,200,131,63,232,169,116,216,100,101,1041,940,63,464,401,69,2623,S126a
78,216,138,85,200,115,79,185,106,78,903,825,78,833,755,101,185,84,116,486,370,94,3102,S126a
85,216,131,85,201,116,69,169,100,85,248,163,116,200,84,101,370,269,132,602,470,84,2090,S126a
69,232,163,85,201,116,100,185,85,84,369,285,101,232,131,101,185,84,132,370,238,100,1874,S126a
70,204,134,97,181,84,85,201,116,69,216,147,116,270,154,162,162,0,138,355,217,84,1673,S126a
100,232,132,69,169,100,78,179,101,69,222,153,100,258,158,105,159,54,131,385,254,63,1667,S126a
100,216,116,69,169,100,78,185,107,63,232,169,84,908,824,132,147,15,107,508,401,100,2465,S126a
69,223,154,85,185,100,94,201,107,78,301,223,115,300,185,132,163,31,132,439,307,100,1912,S126a
63,216,153,85,486,401,85,448,363,69,270,201,100,470,370,132,178,46,138,402,264,84,2554,S126a
101,333,232,100,269,169,94,201,107,100,301,201,131,263,132,116,185,69,153,401,248,116,2069,S126a
101,270,169,69,169,100,85,185,100,94,301,207,116,401,285,116,116,0,132,363,231,101,1906,S126a
116,254,138,100,833,733,85,200,115,85,270,185,116,348,232,138,153,15,147,401,254,116,2575,S126a
100,247,147,69,185,116,85,201,116,84,285,201,116,247,131,138,116,-22,154,386,232,100,1767,S126a
100,247,147,85,223,138,62,194,132,69,285,216,116,254,138,116,116,0,131,401,270,116,1836,S126a
85,232,147,69,185,116,69,200,131,54,270,216,116,201,85,131,169,38,131,363,232,85,1705,S126a
85,254,169,132,270,138,100,200,100,78,332,254,116,270,154,131,116,-15,131,332,201,69,1843,S126a
100,185,85,115,216,101,100,185,85,62,285,223,116,279,163,100,338,238,101,285,184,74,1847,S126a
100,216,116,116,216,100,69,170,101,78,332,254,100,517,417,116,316,200,123,339,216,84,2190,S126a
69,223,154,100,232,132,57,169,112,147,448,301,100,285,185,85,185,100,147,363,216,69,1974,S126a
62,216,154,100,216,116,47,169,122,94,279,185,122,238,116,132,217,85,147,363,216,85,1783,S126a
85,207,122,116,248,132,53,153,100,94,279,185,122,223,101,116,163,47,138,338,200,78,1689,S126a
100,247,147,100,254,154,31,169,138,78,248,170,84,232,148,100,138,38,147,332,185,69,1689,S126a
84,231,147,85,201,116,69,185,116,93,253,160,116,270,154,133,134,1,113,345,232,85,1704,S126a
84,216,132,85,185,100,78,185,107,100,316,216,101,248,147,1084,116,-968,122,370,248,84,1720,S126a
69,200,131,105,216,111,69,185,116,69,269,200,101,401,300,101,148,47,116,470,354,100,1989,S126a
85,223,138,94,200,106,79,195,116,53,385,332,100,285,185,116,201,85,131,338,207,63,1890,S126a
84,216,132,69,185,116,47,154,107,78,316,238,84,258,174,74,158,84,132,348,216,85,1720,S126a
69,216,147,101,217,116,53,169,116,69,269,200,101,1150,1049,132,471,339,100,300,200,63,2855,S126a
69,201,132,85,169,84,100,201,101,62,247,185,132,354,222,116,194,78,123,370,247,69,1805,S126a
47,247,200,116,238,122,79,179,100,85,238,153,116,301,185,100,100,0,101,348,247,85,1736,S126a
69,223,154,78,178,100,85,185,100,100,254,154,116,232,116,100,131,31,123,355,232,84,1642,S126a
100,225,125,91,176,85,85,201,116,84,263,179,106,269,163,69,129,60,109,356,247,70,1689,S126a
69,217,148,69,185,116,69,185,116,69,285,216,100,263,163,84,207,123,147,401,254,78,1821,S126a
85,232,147,85,185,100,85,185,100,69,270,201,115,432,317,85,131,46,139,417,278,85,1937,S126a
69,238,169,101,232,131,101,248,147,84,416,332,69,201,132,85,385,300,138,584,446,86,2390,S126a
31,247,216,69,185,116,69,201,132,53,238,185,116,216,100,101,147,46,138,370,232,116,1720,S126a
115,231,116,84,169,85,85,185,100,85,285,200,132,279,147,107,138,31,132,363,231,85,1735,S126a
85,254,169,94,194,100,69,185,116,69,270,201,131,269,138,100,248,148,131,338,207,100,1858,S126a
94,232,138,85,170,85,93,200,107,78,248,170,115,216,101,116,269,153,148,433,285,84,1852,S126a
100,231,131,69,163,94,85,185,100,85,238,153,132,332,200,69,101,32,131,354,223,100,1704,S126a
94,216,122,85,163,78,85,200,115,54,239,185,100,285,185,78,132,54,131,347,216,85,1667,S126a
85,216,131,69,170,101,84,184,100,85,232,147,101,185,84,85,232,147,132,956,824,62,2237,S126a
85,200,115,85,185,100,85,201,116,85,285,200,100,216,116,116,254,138,132,348,216,100,1789,S126a
100,216,116,100,185,85,84,200,116,54,239,185,115,162,47,101,425,324,130,461,331,85,1973,S126a
84,232,148,115,200,85,116,238,122,79,301,222,101,217,116,100,131,31,154,401,247,69,1789,S126a
85,231,146,92,192,100,78,201,123,94,263,169,131,301,170,116,84,-32,132,348,216,107,1727,S126a
101,232,131,85,170,85,84,200,116,54,232,178,122,223,101,100,131,31,147,433,286,138,1759,S126a
85,248,163,84,169,85,85,216,131,85,433,348,100,1858,1758,84,1921,1837,69,269,200,85,5199,S126a
84,200,116,100,185,85,85,201,116,84,300,216,132,248,116,85,339,254,131,432,301,100,2005,S126a
85,285,200,85,170,85,100,216,116,84,263,179,138,223,85,130,207,77,136,487,351,84,1935,S126a
101,217,116,100,184,84,85,201,116,85,501,416,101,248,147,138,169,31,154,401,247,85,2006,S126a
89,235,146,87,188,101,78,194,116,84,254,170,131,254,123,100,178,78,138,370,232,85,1758,S126a
69,217,148,69,200,131,69,185,116,69,285,216,116,201,85,100,617,517,100,370,270,116,2191,S126a
116,269,153,78,185,107,100,201,101,100,300,200,132,417,285,85,85,0,147,347,200,85,1889,S126a
85,239,154,100,216,116,69,185,116,62,271,209,114,208,94,122,154,32,153,385,232,100,1758,S126a
85,254,169,78,216,138,63,185,122,78,247,169,132,270,138,147,147,0,138,370,232,84,1773,S126a
85,248,163,84,185,101,84,200,116,69,254,185,147,295,148,169,307,138,131,387,256,76,1952,S126a
116,270,154,85,185,100,85,216,131,69,248,179,122,253,131,116,185,69,132,333,201,100,1790,S126a
84,231,147,85,201,116,69,185,116,69,232,163,122,254,132,169,116,-53,131,369,238,85,1673,S126a
100,248,148,69,169,100,70,184,114,79,279,200,100,339,239,147,84,-63,147,363,216,69,1735,S126a
100,232,132,100,200,100,85,201,116,85,987,902,100,339,239,147,116,-31,131,385,254,78,2538,S126a
85,216,131,85,207,122,63,178,115,69,263,194,123,285,162,170,170,0,153,517,364,84,1920,S126a
100,239,139,115,463,348,69,201,132,84,301,217,115,238,123,147,464,317,115,438,323,85,2429,S126a
101,285,184,132,402,270,78,200,122,78,364,286,115,316,201,138,285,147,154,433,279,84,2369,S126a
69,856,787,78,401,323,100,216,116,100,317,217,115,231,116,154,417,263,116,439,323,78,2955,S126a
116,285,169,85,185,100,85,185,100,85,301,216,131,216,85,132,417,285,116,448,332,85,2122,S126a
69,308,239,100,232,132,84,200,116,85,301,216,116,432,316,101,101,0,138,401,263,69,2044,S126a
92,245,153,85,248,163,84,216,132,69,323,254,84,247,163,154,201,47,154,517,363,85,2082,S126a
69,238,169,78,200,122,63,201,138,62,247,185,116,354,238,137,104,-33,127,359,232,100,1803,S126a
100,263,163,85,210,125,60,392,332,100,623,523,100,564,464,100,285,185,131,454,323,116,2907,S126a
85,232,147,84,185,101,69,185,116,69,285,216,116,185,69,116,363,247,100,354,254,85,1874,S126a
101,232,131,100,185,85,69,201,132,69,263,194,122,485,363,138,85,-53,132,386,254,84,1921,S126a
100,232,132,84,169,85,78,178,100,85,254,169,132,502,370,116,53,-63,116,495,379,100,1983,S126a
85,555,470,85,185,100,85,201,116,100,278,178,201,702,501,123,555,432,116,370,254,100,2946,S126a
85,223,138,100,216,116,69,169,100,94,279,185,138,238,100,147,386,239,147,479,332,100,2090,S126a
101,232,131,116,201,85,84,200,116,85,893,808,101,803,702,147,369,222,116,364,248,84,3146,S126a
100,238,138,101,201,100,78,200,122,101,301,200,101,216,115,116,185,69,148,417,269,85,1843,S126a
85,223,138,100,200,100,85,201,116,85,363,278,101,239,138,108,171,63,145,1595,1450,69,3061,S126a
84,231,147,85,201,116,69,169,100,85,270,185,100,232,132,116,185,69,116,385,269,85,1758,S126a
78,231,153,116,201,85,100,200,100,85,301,216,132,502,370,100,100,0,147,370,223,78,1983,S126a
116,247,131,85,185,100,69,170,101,84,263,179,122,338,216,85,286,201,131,601,470,78,2168,S126a
100,247,147,85,185,100,100,201,101,84,269,185,116,363,247,139,201,62,138,423,285,101,1990,S126a
101,680,579,85,207,122,100,216,116,63,664,601,85,170,85,84,216,132,138,385,247,69,2607,S126a
116,248,132,100,200,100,85,201,116,93,655,562,100,448,348,69,338,269,132,417,285,85,2592,S126a
78,479,401,85,201,116,84,184,100,101,623,522,100,433,333,131,131,0,100,339,239,116,2506,S126a
69,301,232,100,216,116,84,200,116,85,471,386,84,184,100,101,179,78,100,338,238,85,1974,S126a
101,248,147,116,216,100,85,216,131,85,354,269,101,270,169,100,132,32,115,347,232,69,1852,S126a
92,223,131,123,201,78,100,201,101,122,454,332,85,232,147,100,169,69,116,386,270,100,1966,S126a
85,370,285,147,301,154,100,232,132,87,1071,984,85,386,301,100,147,47,100,370,270,69,2946,S126a
116,286,170,100,1102,1002,94,248,154,85,416,331,101,317,216,84,254,170,100,363,263,53,3039,S126a
100,316,216,79,1066,987,84,223,139,100,401,301,93,263,170,100,871,771,100,301,201,69,3510,S126a
85,232,147,69,1041,972,84,269,185,78,364,286,100,238,138,100,395,295,106,323,217,84,2946,S126a
101,286,185,100,253,153,79,217,138,84,285,201,116,263,147,100,586,486,100,332,232,85,2307,S126a
101,270,169,100,316,216,69,185,116,85,301,216,100,239,139,131,980,849,85,285,200,85,2661,S126a
84,238,154,78,201,123,93,216,123,84,363,279,100,200,100,85,154,69,163,363,200,69,1804,S126a
85,223,138,100,200,100,79,179,100,84,301,217,116,200,84,116,386,270,100,316,216,85,1890,S126a
62,200,138,100,201,101,78,178,100,69,270,201,116,316,200,85,470,385,101,301,200,69,2005,S126a
116,232,116,100,185,85,100,185,85,69,269,200,101,217,116,116,200,84,132,470,338,101,1859,S126a
47,301,254,100,194,94,84,200,116,85,254,169,116,201,85,131,169,38,132,386,254,100,1805,S126a
100,216,116,100,200,100,85,201,116,100,316,216,132,272,140,98,183,85,131,363,232,85,1836,S126a
100,232,132,69,185,116,84,200,116,69,301,232,116,301,185,116,254,138,116,401,285,84,1958,S126a
85,286,201,100,200,100,69,201,132,69,417,348,92,293,201,85,1536,1451,69,501,432,84,3518,S126a
100,216,116,100,185,85,85,185,100,69,266,197,104,251,147,100,1504,1404,69,301,232,69,2977,S126a
84,216,132,84,185,101,84,185,101,84,316,232,85,370,285,78,602,524,100,347,247,69,2290,S126a
84,1103,1019,68,184,116,85,201,116,85,332,247,85,301,216,38,1119,1081,84,285,201,69,3594,S126a
69,232,163,85,201,116,69,153,84,101,286,185,100,316,216,100,201,101,116,332,216,69,1790,S126a
84,216,132,84,185,101,78,185,107,62,333,271,98,183,85,116,285,169,116,364,248,84,1835,S126a
69,200,131,85,201,116,85,193,108,76,261,185,85,163,78,123,185,62,138,401,263,100,1704,S126a
85,239,154,84,379,295,84,185,101,84,338,254,85,185,100,132,201,69,131,348,217,84,1959,S126a
100,238,138,94,194,100,85,185,100,85,285,200,100,301,201,116,169,53,132,348,216,85,1805,S126a
85,217,132,69,153,84,85,170,85,84,263,179,116,200,84,123,170,47,153,385,232,85,1643,S126a
107,261,154,84,169,85,84,178,94,69,239,170,116,200,84,132,163,31,122,385,263,69,1664,S126a
74,212,138,101,201,100,63,178,115,69,402,333,100,169,69,116,285,169,132,348,216,84,1879,S126a
100,232,132,85,185,100,69,185,116,69,486,417,84,216,132,100,617,517,116,332,216,85,2338,S126a
85,200,115,101,185,84,69,170,101,78,247,169,100,185,85,116,216,100,132,355,223,84,1642,S126a
84,200,116,85,185,100,63,163,100,69,254,185,100,169,69,101,448,347,101,355,254,78,1852,S126a
85,185,100,85,201,116,69,163,94,69,338,269,85,517,432,134,135,1,97,297,200,69,1905,S126a
69,200,131,85,185,100,85,185,100,69,285,216,101,502,401,100,169,69,100,379,279,84,1989,S126a
85,223,138,78,201,123,78,178,100,69,370,301,116,285,169,116,169,53,132,332,200,101,1859,S126a
100,221,121,96,209,113,79,171,92,101,348,247,100,417,317,122,122,0,132,348,216,84,1920,S126a
84,200,116,101,216,115,85,217,132,69,332,263,84,238,154,147,132,-15,138,354,216,100,1789,S126a
85,232,147,100,200,100,85,185,100,85,332,247,101,323,222,163,163,0,154,385,231,101,1921,S126a
123,270,147,84,185,101,84,200,116,69,718,649,100,254,154,100,163,63,138,354,216,84,2228,S126a
100,216,116,116,226,110,75,191,116,69,269,200,100,285,185,78,148,70,131,354,223,84,1773,S126a
85,185,100,116,201,85,100,200,100,70,286,216,100,301,201,100,169,69,131,348,217,100,1790,S126a
32,201,169,115,316,201,100,216,116,85,270,185,100,417,317,100,115,15,116,348,232,100,1983,S126a
116,254,138,85,185,100,94,194,100,85,293,208,107,277,170,85,116,31,138,338,200,85,1742,S126a
100,232,132,84,200,116,85,185,100,85,285,200,101,248,147,84,169,85,132,354,222,78,1751,S126a
84,222,138,101,194,93,85,185,100,69,286,217,100,300,200,101,116,15,116,355,239,69,1727,S126a
85,216,131,85,207,122,78,179,101,84,624,540,93,332,239,84,185,101,115,347,232,69,2159,S126a
69,217,148,84,185,101,84,200,116,69,285,216,101,270,169,100,147,47,122,385,263,85,1774,S126a
101,223,122,94,200,106,79,179,100,69,285,216,69,317,248,122,122,0,100,348,248,69,1743,S126a
100,216,116,116,238,122,47,248,201,53,1171,1118,69,225,156,92,747,655,100,363,263,85,3293,S126a
100,216,116,100,201,101,84,203,119,64,298,234,101,285,184,94,116,22,132,348,216,88,1755,S126a
101,254,153,85,185,100,100,216,116,63,279,216,85,254,169,85,187,102,98,330,232,100,1805,S126a
84,247,163,85,201,116,84,216,132,69,269,200,101,254,153,94,448,354,132,471,339,84,2190,S126a
85,217,132,84,200,116,85,201,116,69,269,200,92,268,176,101,132,31,131,348,217,78,1713,S126a
84,232,148,84,200,116,85,185,100,85,270,185,100,301,201,78,294,216,107,408,301,78,1968,S126a
78,214,136,84,184,100,85,201,116,69,269,200,94,201,107,100,163,63,100,338,238,63,1633,S126a
85,239,154,100,185,85,78,194,116,64,269,205,100,301,201,85,316,231,101,355,254,69,1928,S126a
101,248,147,69,185,116,84,198,114,71,249,178,85,210,125,106,144,38,100,317,217,69,1620,S126a
67,214,147,69,185,116,69,169,100,62,247,185,101,270,169,85,301,216,116,301,185,62,1749,S126a
78,216,138,101,201,100,85,185,100,78,263,185,100,238,138,63,332,269,101,301,200,85,1821,S126a
85,216,131,85,185,100,69,169,100,78,232,154,100,185,85,85,185,100,78,316,238,63,1551,S126a
85,200,115,85,185,100,85,185,100,69,232,163,100,238,138,47,333,286,100,285,185,84,1742,S126a
100,216,116,85,185,100,78,178,100,69,223,154,100,178,78,123,154,31,116,301,185,69,1504,S126a
84,200,116,100,201,101,78,178,100,69,207,138,101,179,78,116,222,106,101,317,216,84,1588,S126a
101,223,122,78,194,116,85,154,69,84,232,148,115,222,107,147,279,132,100,290,190,64,1658,S126a
78,216,138,85,185,100,78,178,100,69,223,154,94,163,69,100,1335,1235,84,755,671,69,3124,S126a
85,232,147,85,185,100,85,185,100,85,247,162,116,217,101,84,840,756,116,332,216,100,2338,S126a
85,217,132,84,200,116,85,194,109,60,239,179,122,222,100,101,702,601,100,316,216,63,2153,S126a
84,216,132,100,200,100,85,185,100,69,254,185,116,417,301,116,163,47,116,323,207,100,1858,S126a
100,216,116,101,216,115,69,170,101,78,269,191,98,411,313,104,104,0,112,350,238,85,1821,S126a
92,238,146,100,200,100,79,194,115,69,239,170,100,269,169,132,163,31,116,317,201,84,1704,S126a
75,191,116,85,201,116,84,185,101,62,247,185,100,486,386,92,169,77,100,363,263,85,1927,S126a
78,216,138,85,178,93,69,154,85,69,254,185,78,247,169,101,170,69,100,285,185,78,1582,S126a
70,201,131,85,169,84,69,170,101,62,216,154,100,200,100,132,333,201,100,332,232,69,1690,S126a
70,217,147,69,185,116,69,147,78,84,238,154,85,216,131,147,170,23,116,316,200,85,1574,S126a
85,223,138,84,190,106,72,172,100,68,223,155,80,216,136,100,147,47,100,301,201,84,1556,S126a
85,238,153,94,201,107,63,178,115,54,239,185,100,918,818,100,1071,971,101,367,266,66,3278,S126a
100,216,116,85,185,100,85,185,100,101,432,331,100,285,185,131,232,101,100,300,200,101,1936,S126a
100,238,138,85,201,116,84,185,101,62,243,181,112,350,238,123,239,116,116,347,231,101,1904,S126a
90,222,132,100,200,100,85,185,100,69,239,170,100,200,100,132,379,247,107,311,204,78,1814,S126a
85,232,147,69,185,116,85,185,100,69,238,169,79,163,84,100,238,138,94,317,223,85,1643,S126a
85,216,131,85,185,100,69,170,101,84,231,147,101,185,84,101,285,184,101,333,232,69,1674,S126a
85,238,153,79,163,84,101,201,100,84,238,154,94,332,238,116,285,169,101,317,216,69,1843,S126a
85,756,671,69,200,131,85,201,116,69,548,479,100,1072,972,131,169,38,116,285,169,94,3325,S126a
85,216,131,101,201,100,69,169,100,63,232,169,85,270,185,84,100,16,100,301,201,69,1558,S126a
85,232,147,100,203,103,66,182,116,69,223,154,100,200,100,79,194,115,107,323,216,101,1658,S126a
84,222,138,101,179,78,69,185,116,69,232,163,97,207,110,116,147,31,116,316,200,85,1573,S126a
85,247,162,69,185,116,69,185,116,31,270,239,84,849,765,116,116,0,122,316,194,69,2237,S126a
85,232,147,85,185,100,69,185,116,69,232,163,100,253,153,147,201,54,100,316,216,101,1705,S126a
84,231,147,85,201,116,69,169,100,69,232,163,85,238,153,116,248,132,116,354,238,94,1767,S126a
84,216,132,85,201,116,69,169,100,69,247,178,85,239,154,131,162,31,101,355,254,100,1689,S126a
100,232,132,69,162,93,85,208,123,62,965,903,100,285,185,100,432,332,122,354,232,85,2723,S126a
85,223,138,94,200,106,78,201,123,62,247,185,100,216,116,154,138,-16,116,332,216,101,1658,S126a
85,232,147,69,200,131,85,185,100,69,263,194,101,208,107,116,178,62,122,339,217,100,1705,S126a
84,216,132,100,216,116,85,169,84,85,232,147,100,201,101,116,116,0,138,338,200,94,1582,S126a
85,216,131,85,170,85,89,184,95,78,301,223,100,247,147,85,154,69,100,301,201,100,1673,S126a
116,238,122,116,194,78,85,185,100,100,270,170,100,254,154,131,194,63,122,338,216,85,1758,S126a
